entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,gross_pnl,holding_minutes,same_bar_stop_target_ambiguity,candidate_id,instrument,family,strategy_family,variant,signal_timeframe,execution_timeframe,entry_rule,stop_rule,target_rule,time_stop,max_trades_per_day,stop_after_first_loser,one_open_position,execution_mode,discovery_role,params,signal_time,signal_available_time,trading_session,side,reason,base_cost,stress_cost,net_pnl,stress_net_pnl,split,entry_hour
2026-04-20 10:32:00-04:00,26730.5,2026-04-20 10:51:00-04:00,26677.5,stop,26677.5,26771.0,-106.0,19,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-20 10:31:00-04:00,2026-04-20 10:32:00-04:00,2026-04-20,long,or_failure_long,2.74,3.74,-108.74,-109.74,discovery,10:32
2026-04-21 10:03:00-04:00,26837.25,2026-04-21 10:11:00-04:00,26877.1125,stop,26877.1125,26782.125,-79.72499999999854,8,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-21 10:02:00-04:00,2026-04-21 10:03:00-04:00,2026-04-21,short,or_failure_short,2.74,3.74,-82.46499999999854,-83.46499999999854,discovery,10:03
2026-04-22 09:52:00-04:00,26830.25,2026-04-22 09:54:00-04:00,26852.75,target,26785.175,26852.75,45.0,2,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-22 09:51:00-04:00,2026-04-22 09:52:00-04:00,2026-04-22,long,or_failure_long,2.74,3.74,42.26,41.26,discovery,09:52
2026-04-23 10:59:00-04:00,27099.0,2026-04-23 11:32:00-04:00,27150.975,stop,27150.975,27033.25,-103.94999999999709,33,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-23 10:58:00-04:00,2026-04-23 10:59:00-04:00,2026-04-23,short,or_failure_short,2.74,3.74,-106.68999999999708,-107.68999999999708,discovery,10:59
2026-04-24 09:58:00-04:00,27179.75,2026-04-24 10:01:00-04:00,27218.625,target,27147.8625,27218.625,77.75,3,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-24 09:57:00-04:00,2026-04-24 09:58:00-04:00,2026-04-24,long,or_failure_long,2.74,3.74,75.01,74.01,discovery,09:58
2026-04-27 09:51:00-04:00,27324.75,2026-04-27 09:54:00-04:00,27377.125,target,27287.6625,27377.125,104.75,3,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-27 09:50:00-04:00,2026-04-27 09:51:00-04:00,2026-04-27,long,or_failure_long,2.74,3.74,102.01,101.01,discovery,09:51
2026-04-28 10:40:00-04:00,27072.75,2026-04-28 14:19:00-04:00,27160.0,target,27005.725,27160.0,174.5,219,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-28 10:39:00-04:00,2026-04-28 10:40:00-04:00,2026-04-28,long,or_failure_long,2.74,3.74,171.76,170.76,discovery,10:40
2026-04-29 09:51:00-04:00,27217.5,2026-04-29 10:25:00-04:00,27251.4875,stop,27251.4875,27171.375,-67.97499999999854,34,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-29 09:50:00-04:00,2026-04-29 09:51:00-04:00,2026-04-29,short,or_failure_short,2.74,3.74,-70.71499999999854,-71.71499999999854,discovery,09:51
2026-04-30 10:02:00-04:00,27279.25,2026-04-30 10:16:00-04:00,27194.425,stop,27194.425,27381.0,-169.65000000000146,14,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-04-30 10:01:00-04:00,2026-04-30 10:02:00-04:00,2026-04-30,long,or_failure_long,2.74,3.74,-172.39000000000146,-173.39000000000146,discovery,10:02
2026-05-01 09:52:00-04:00,27793.25,2026-05-01 09:59:00-04:00,27858.0,stop,27858.0,27705.0,-129.5,7,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-01 09:51:00-04:00,2026-05-01 09:52:00-04:00,2026-05-01,short,or_failure_short,2.74,3.74,-132.24,-133.24,discovery,09:52
2026-05-04 10:01:00-04:00,27890.0,2026-05-04 10:08:00-04:00,27851.875,target,27926.0375,27851.875,76.25,7,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-04 10:00:00-04:00,2026-05-04 10:01:00-04:00,2026-05-04,short,or_failure_short,2.74,3.74,73.51,72.51,discovery,10:01
2026-05-05 09:51:00-04:00,28092.25,2026-05-05 10:15:00-04:00,28036.625,target,28149.0375,28036.625,111.25,24,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-05 09:50:00-04:00,2026-05-05 09:51:00-04:00,2026-05-05,short,or_failure_short,2.74,3.74,108.51,107.51,discovery,09:51
2026-05-06 09:55:00-04:00,28495.0,2026-05-06 10:04:00-04:00,28418.625,target,28558.2375,28418.625,152.75,9,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-06 09:54:00-04:00,2026-05-06 09:55:00-04:00,2026-05-06,short,or_failure_short,2.74,3.74,150.01,149.01,discovery,09:55
2026-05-07 09:59:00-04:00,28781.0,2026-05-07 10:04:00-04:00,28808.575,stop,28808.575,28745.25,-55.150000000001455,5,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-07 09:58:00-04:00,2026-05-07 09:59:00-04:00,2026-05-07,short,or_failure_short,2.74,3.74,-57.89000000000146,-58.89000000000146,discovery,09:59
2026-05-08 09:54:00-04:00,29058.75,2026-05-08 10:24:00-04:00,29147.0,stop,29147.0,28968.5,-176.5,30,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-08 09:53:00-04:00,2026-05-08 09:54:00-04:00,2026-05-08,short,or_failure_short,2.74,3.74,-179.24,-180.24,discovery,09:54
2026-05-11 10:30:00-04:00,29285.5,2026-05-11 10:39:00-04:00,29358.75,target,29225.3,29358.75,146.5,9,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-11 10:29:00-04:00,2026-05-11 10:30:00-04:00,2026-05-11,long,or_failure_long,2.74,3.74,143.76,142.76,discovery,10:30
2026-05-12 09:58:00-04:00,29150.0,2026-05-12 10:03:00-04:00,29090.55,stop,29090.55,29219.75,-118.90000000000146,5,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-12 09:57:00-04:00,2026-05-12 09:58:00-04:00,2026-05-12,long,or_failure_long,2.74,3.74,-121.64000000000145,-122.64000000000145,discovery,09:58
2026-05-13 11:28:00-04:00,29288.5,2026-05-13 11:43:00-04:00,29364.15,stop,29364.15,29182.25,-151.3000000000029,15,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-13 11:27:00-04:00,2026-05-13 11:28:00-04:00,2026-05-13,short,or_failure_short,2.74,3.74,-154.04000000000292,-155.04000000000292,discovery,11:28
2026-05-14 09:51:00-04:00,29641.0,2026-05-14 09:59:00-04:00,29567.25,target,29759.775,29567.25,147.5,8,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-14 09:50:00-04:00,2026-05-14 09:51:00-04:00,2026-05-14,short,or_failure_short,2.74,3.74,144.76,143.76,discovery,09:51
2026-05-15 10:14:00-04:00,29281.25,2026-05-15 10:19:00-04:00,29362.5375,stop,29362.5375,29190.625,-162.5749999999971,5,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-15 10:13:00-04:00,2026-05-15 10:14:00-04:00,2026-05-15,short,or_failure_short,2.74,3.74,-165.3149999999971,-166.3149999999971,discovery,10:14
2026-05-18 10:07:00-04:00,29225.25,2026-05-18 10:07:00-04:00,29245.75,target,29056.625,29245.75,41.0,0,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-18 10:06:00-04:00,2026-05-18 10:07:00-04:00,2026-05-18,long,or_failure_long,2.74,3.74,38.26,37.26,discovery,10:07
2026-05-19 11:39:00-04:00,28855.5,2026-05-19 12:34:00-04:00,28955.875,target,28765.2625,28955.875,200.75,55,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-19 11:38:00-04:00,2026-05-19 11:39:00-04:00,2026-05-19,long,or_failure_long,2.74,3.74,198.01,197.01,discovery,11:39
2026-05-20 10:13:00-04:00,29024.0,2026-05-20 10:14:00-04:00,29109.0,target,28962.375,29109.0,170.0,1,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-20 10:12:00-04:00,2026-05-20 10:13:00-04:00,2026-05-20,long,or_failure_long,2.74,3.74,167.26,166.26,discovery,10:13
2026-05-21 09:53:00-04:00,29260.0,2026-05-21 09:55:00-04:00,29302.1875,stop,29302.1875,29220.375,-84.375,2,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-21 09:52:00-04:00,2026-05-21 09:53:00-04:00,2026-05-21,short,or_failure_short,2.74,3.74,-87.115,-88.115,discovery,09:53
2026-05-22 10:07:00-04:00,29537.5,2026-05-22 10:41:00-04:00,29624.875,target,29466.1375,29624.875,174.75,34,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-22 10:06:00-04:00,2026-05-22 10:07:00-04:00,2026-05-22,long,or_failure_long,2.74,3.74,172.01,171.01,discovery,10:07
2026-05-25 09:52:00-04:00,29979.5,2026-05-25 10:10:00-04:00,29961.875,target,29999.0625,29961.875,35.25,18,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-25 09:51:00-04:00,2026-05-25 09:52:00-04:00,2026-05-25,short,or_failure_short,2.74,3.74,32.51,31.509999999999998,discovery,09:52
2026-05-26 10:03:00-04:00,29982.25,2026-05-26 10:19:00-04:00,30041.825,stop,30041.825,29906.25,-119.15000000000146,16,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-26 10:02:00-04:00,2026-05-26 10:03:00-04:00,2026-05-26,short,or_failure_short,2.74,3.74,-121.89000000000145,-122.89000000000145,discovery,10:03
2026-05-27 10:32:00-04:00,29946.25,2026-05-27 15:06:00-04:00,30064.875,target,29848.3375,30064.875,237.25,274,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-27 10:31:00-04:00,2026-05-27 10:32:00-04:00,2026-05-27,long,or_failure_long,2.74,3.74,234.51,233.51,validation,10:32
2026-05-29 09:51:00-04:00,30486.25,2026-05-29 10:16:00-04:00,30428.75,target,30536.275,30428.75,115.0,25,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-05-29 09:50:00-04:00,2026-05-29 09:51:00-04:00,2026-05-29,short,or_failure_short,2.74,3.74,112.26,111.26,validation,09:51
2026-06-01 10:01:00-04:00,30314.25,2026-06-01 10:16:00-04:00,30386.125,target,30248.2125,30386.125,143.75,15,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-01 10:00:00-04:00,2026-06-01 10:01:00-04:00,2026-06-01,long,or_failure_long,2.74,3.74,141.01,140.01,validation,10:01
2026-06-02 09:55:00-04:00,30559.25,2026-06-02 10:06:00-04:00,30617.8125,stop,30617.8125,30495.625,-117.125,11,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-02 09:54:00-04:00,2026-06-02 09:55:00-04:00,2026-06-02,short,or_failure_short,2.74,3.74,-119.865,-120.865,validation,09:55
2026-06-03 09:51:00-04:00,30554.5,2026-06-03 10:11:00-04:00,30657.0,target,30400.725,30657.0,205.0,20,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-03 09:50:00-04:00,2026-06-03 09:51:00-04:00,2026-06-03,long,or_failure_long,2.74,3.74,202.26,201.26,validation,09:51
2026-06-04 10:09:00-04:00,30199.25,2026-06-04 10:11:00-04:00,30276.0,target,30125.55,30276.0,153.5,2,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-04 10:08:00-04:00,2026-06-04 10:09:00-04:00,2026-06-04,long,or_failure_long,2.74,3.74,150.76,149.76,validation,10:09
2026-06-05 09:51:00-04:00,29874.25,2026-06-05 10:01:00-04:00,29763.925,stop,29763.925,29976.0,-220.65000000000146,10,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-05 09:50:00-04:00,2026-06-05 09:51:00-04:00,2026-06-05,long,or_failure_long,2.74,3.74,-223.39000000000146,-224.39000000000146,validation,09:51
2026-06-08 10:02:00-04:00,29401.25,2026-06-08 10:25:00-04:00,29490.875,target,29331.7125,29490.875,179.25,23,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-08 10:01:00-04:00,2026-06-08 10:02:00-04:00,2026-06-08,long,or_failure_long,2.74,3.74,176.51,175.51,validation,10:02
2026-06-09 10:01:00-04:00,29656.5,2026-06-09 10:11:00-04:00,29558.4375,stop,29558.4375,29740.125,-196.125,10,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-09 10:00:00-04:00,2026-06-09 10:01:00-04:00,2026-06-09,long,or_failure_long,2.74,3.74,-198.865,-199.865,validation,10:01
2026-06-10 10:13:00-04:00,29140.75,2026-06-10 10:55:00-04:00,28967.0,target,29298.925,28967.0,347.5,42,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-10 10:12:00-04:00,2026-06-10 10:13:00-04:00,2026-06-10,short,or_failure_short,2.74,3.74,344.76,343.76,validation,10:13
2026-06-11 10:13:00-04:00,28869.75,2026-06-11 10:18:00-04:00,28771.0,target,28975.0,28771.0,197.5,5,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-11 10:12:00-04:00,2026-06-11 10:13:00-04:00,2026-06-11,short,or_failure_short,2.74,3.74,194.76,193.76,validation,10:13
