phase8k_step,fold,segment,fold_segment_label,trading_session,session_label,segment_start,segment_end,trades,net_pnl,stress_net_pnl,segment_net_pnl,segment_stress_net_pnl,loss_share_of_segment,gain_share_of_segment,abs_contribution,first_entry_time,last_entry_time,best_trade_pnl,worst_trade_pnl
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-03-20,phase8k_loss_contributor,2026-03-17,2026-04-21,12,-586.88,-598.88,809.98,511.98,0.0,0.0,0.724561,2026-03-20 09:46:00-04:00,2026-03-20 12:31:00-04:00,80.26,-284.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-09,phase8k_loss_contributor,2026-05-28,2026-07-02,5,-582.2,-587.2,8017.12,7655.12,0.0,0.0,0.07262,2026-06-09 09:36:00-04:00,2026-06-09 09:59:00-04:00,145.76,-363.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-09,phase8k_loss_contributor,2026-03-17,2026-04-21,9,-562.16,-571.16,809.98,511.98,0.0,0.0,0.694042,2026-04-09 09:36:00-04:00,2026-04-09 11:15:00-04:00,50.26,-156.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-03,phase8k_loss_contributor,2026-05-28,2026-07-02,15,-557.6,-572.6,8017.12,7655.12,0.0,0.0,0.069551,2026-06-03 09:36:00-04:00,2026-06-03 13:59:00-04:00,68.26,-208.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-04,phase8k_loss_contributor,2026-04-22,2026-05-27,8,-545.92,-553.92,-1537.48,-1839.48,0.355075,0.0,0.355075,2026-05-04 09:41:00-04:00,2026-05-04 11:16:00-04:00,78.76,-217.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-26,phase8k_loss_contributor,2026-04-22,2026-05-27,15,-497.6,-512.6,-1537.48,-1839.48,0.323646,0.0,0.323646,2026-05-26 09:45:00-04:00,2026-05-26 13:47:00-04:00,86.76,-179.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-22,phase8k_loss_contributor,2026-05-28,2026-07-02,7,-461.18,-468.18,8017.12,7655.12,0.0,0.0,0.057524,2026-06-22 09:36:00-04:00,2026-06-22 10:25:00-04:00,238.76,-279.24
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-03-30,phase8k_loss_contributor,2026-03-17,2026-04-21,6,-446.44,-452.44,809.98,511.98,0.0,0.0,0.551174,2026-03-30 09:36:00-04:00,2026-03-30 12:06:00-04:00,48.26,-217.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-24,phase8k_loss_contributor,2026-05-28,2026-07-02,12,-437.88,-449.88,8017.12,7655.12,0.0,0.0,0.054618,2026-06-24 09:37:00-04:00,2026-06-24 12:35:00-04:00,204.26,-198.74
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-20,phase8k_loss_contributor,2026-04-22,2026-05-27,6,-425.94,-431.94,-1537.48,-1839.48,0.277038,0.0,0.277038,2026-05-20 09:40:00-04:00,2026-05-20 10:20:00-04:00,-16.24,-145.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-20,phase8k_loss_contributor,2026-03-17,2026-04-21,15,-396.1,-411.1,809.98,511.98,0.0,0.0,0.489024,2026-04-20 09:38:00-04:00,2026-04-20 13:48:00-04:00,62.76,-82.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-05,phase8k_loss_contributor,2026-05-28,2026-07-02,6,-366.94,-372.94,8017.12,7655.12,0.0,0.0,0.04577,2026-06-05 09:36:00-04:00,2026-06-05 10:43:00-04:00,117.76,-274.24
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-05-29,phase8k_loss_contributor,2026-05-28,2026-07-02,26,-231.74,-257.74,8017.12,7655.12,0.0,0.0,0.028906,2026-05-29 09:36:00-04:00,2026-05-29 13:07:00-04:00,159.26,-92.74
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-04-24,phase8k_loss_contributor,2026-04-22,2026-05-27,11,-211.64,-222.64,-1537.48,-1839.48,0.137654,0.0,0.137654,2026-04-24 09:36:00-04:00,2026-04-24 10:43:00-04:00,191.26,-192.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-23,phase8k_loss_contributor,2026-05-28,2026-07-02,28,-195.72,-223.72,8017.12,7655.12,0.0,0.0,0.024413,2026-06-23 09:36:00-04:00,2026-06-23 13:44:00-04:00,371.26,-197.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-03-19,phase8k_loss_contributor,2026-03-17,2026-04-21,19,-195.06,-214.06,809.98,511.98,0.0,0.0,0.240821,2026-03-19 09:42:00-04:00,2026-03-19 13:57:00-04:00,104.26,-104.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-07,phase8k_loss_contributor,2026-04-22,2026-05-27,8,-190.42,-198.42,-1537.48,-1839.48,0.123852,0.0,0.123852,2026-05-07 09:37:00-04:00,2026-05-07 12:00:00-04:00,151.76,-231.24
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-16,phase8k_loss_contributor,2026-03-17,2026-04-21,15,-175.6,-190.6,809.98,511.98,0.0,0.0,0.216795,2026-04-16 09:42:00-04:00,2026-04-16 10:33:00-04:00,124.76,-161.24
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-07,phase8k_loss_contributor,2026-03-17,2026-04-21,7,-165.68,-172.68,809.98,511.98,0.0,0.0,0.204548,2026-04-07 09:41:00-04:00,2026-04-07 12:02:00-04:00,111.76,-123.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-05-25,phase8k_loss_contributor,2026-04-22,2026-05-27,9,-91.16,-100.16,-1537.48,-1839.48,0.059292,0.0,0.059292,2026-05-25 09:37:00-04:00,2026-05-25 12:58:00-04:00,37.26,-100.74
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-04-30,phase8k_loss_contributor,2026-04-22,2026-05-27,3,-28.72,-31.72,-1537.48,-1839.48,0.01868,0.0,0.01868,2026-04-30 09:50:00-04:00,2026-04-30 10:51:00-04:00,85.76,-78.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-04-29,phase8k_loss_contributor,2026-04-22,2026-05-27,13,-28.12,-41.12,-1537.48,-1839.48,0.01829,0.0,0.01829,2026-04-29 09:36:00-04:00,2026-04-29 13:53:00-04:00,95.26,-115.24
2_session_concentration_decomposition,2,test,phase8k_losing_test_fold,2026-04-27,phase8k_loss_contributor,2026-04-22,2026-05-27,31,-20.44,-51.44,-1537.48,-1839.48,0.013294,0.0,0.013294,2026-04-27 09:37:00-04:00,2026-04-27 12:13:00-04:00,105.26,-162.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-11,phase8k_loss_contributor,2025-10-23,2026-02-09,15,-1883.6,-1898.6,2173.88,1310.88,0.0,0.0,0.866469,2025-12-11 09:36:00-05:00,2025-12-11 12:09:00-05:00,181.26,-365.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-11,phase8k_loss_contributor,2025-11-27,2026-03-16,15,-1883.6,-1898.6,4805.42,3888.42,0.0,0.0,0.391974,2025-12-11 09:36:00-05:00,2025-12-11 12:09:00-05:00,181.26,-365.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-02-04,phase8k_loss_contributor,2025-10-23,2026-02-09,8,-1311.92,-1319.92,2173.88,1310.88,0.0,0.0,0.603492,2026-02-04 09:39:00-05:00,2026-02-04 10:31:00-05:00,-48.24,-357.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-04,phase8k_loss_contributor,2025-11-27,2026-03-16,8,-1311.92,-1319.92,4805.42,3888.42,0.0,0.0,0.273008,2026-02-04 09:39:00-05:00,2026-02-04 10:31:00-05:00,-48.24,-357.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-04,phase8k_loss_contributor,2026-01-05,2026-04-21,8,-1311.92,-1319.92,6768.36,5882.36,0.0,0.0,0.193831,2026-02-04 09:39:00-05:00,2026-02-04 10:31:00-05:00,-48.24,-357.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-03-11,phase8k_loss_contributor,2025-11-27,2026-03-16,21,-1271.04,-1292.04,4805.42,3888.42,0.0,0.0,0.264501,2026-03-11 09:36:00-04:00,2026-03-11 13:13:00-04:00,215.76,-262.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-11,phase8k_loss_contributor,2026-01-05,2026-04-21,21,-1271.04,-1292.04,6768.36,5882.36,0.0,0.0,0.187791,2026-03-11 09:36:00-04:00,2026-03-11 13:13:00-04:00,215.76,-262.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-16,phase8k_loss_contributor,2025-10-23,2026-02-09,20,-1209.8,-1229.8,2173.88,1310.88,0.0,0.0,0.556516,2026-01-16 09:36:00-05:00,2026-01-16 13:59:00-05:00,61.76,-186.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-16,phase8k_loss_contributor,2025-11-27,2026-03-16,20,-1209.8,-1229.8,4805.42,3888.42,0.0,0.0,0.251757,2026-01-16 09:36:00-05:00,2026-01-16 13:59:00-05:00,61.76,-186.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-16,phase8k_loss_contributor,2026-01-05,2026-04-21,20,-1209.8,-1229.8,6768.36,5882.36,0.0,0.0,0.178743,2026-01-16 09:36:00-05:00,2026-01-16 13:59:00-05:00,61.76,-186.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-06,phase8k_loss_contributor,2025-10-23,2026-02-09,6,-1177.44,-1183.44,2173.88,1310.88,0.0,0.0,0.541631,2025-11-06 09:37:00-05:00,2025-11-06 09:54:00-05:00,-136.74,-298.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-11,phase8k_loss_contributor,2025-11-27,2026-03-16,22,-1125.78,-1147.78,4805.42,3888.42,0.0,0.0,0.234273,2026-02-11 09:37:00-05:00,2026-02-11 13:27:00-05:00,121.26,-256.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-11,phase8k_loss_contributor,2026-01-05,2026-04-21,22,-1125.78,-1147.78,6768.36,5882.36,0.0,0.0,0.16633,2026-02-11 09:37:00-05:00,2026-02-11 13:27:00-05:00,121.26,-256.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-27,phase8k_loss_contributor,2026-01-05,2026-04-21,18,-1103.32,-1121.32,6768.36,5882.36,0.0,0.0,0.163011,2026-03-27 09:43:00-04:00,2026-03-27 12:11:00-04:00,64.76,-243.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-12,phase8k_loss_contributor,2025-11-27,2026-03-16,5,-1022.7,-1027.7,4805.42,3888.42,0.0,0.0,0.212822,2026-02-12 09:36:00-05:00,2026-02-12 09:47:00-05:00,-82.24,-276.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-12,phase8k_loss_contributor,2026-01-05,2026-04-21,5,-1022.7,-1027.7,6768.36,5882.36,0.0,0.0,0.1511,2026-02-12 09:36:00-05:00,2026-02-12 09:47:00-05:00,-82.24,-276.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-12,phase8k_loss_contributor,2025-10-23,2026-02-09,13,-1008.12,-1021.12,2173.88,1310.88,0.0,0.0,0.463742,2025-12-12 09:47:00-05:00,2025-12-12 13:48:00-05:00,42.26,-211.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-12,phase8k_loss_contributor,2025-11-27,2026-03-16,13,-1008.12,-1021.12,4805.42,3888.42,0.0,0.0,0.209788,2025-12-12 09:47:00-05:00,2025-12-12 13:48:00-05:00,42.26,-211.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-18,phase8k_loss_contributor,2026-01-05,2026-04-21,22,-997.78,-1019.78,6768.36,5882.36,0.0,0.0,0.147418,2026-03-18 09:37:00-04:00,2026-03-18 12:04:00-04:00,46.26,-218.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-21,phase8k_loss_contributor,2025-10-23,2026-02-09,18,-969.82,-987.82,2173.88,1310.88,0.0,0.0,0.446124,2025-11-21 09:36:00-05:00,2025-11-21 11:29:00-05:00,209.26,-274.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-03-12,phase8k_loss_contributor,2025-11-27,2026-03-16,32,-948.68,-980.68,4805.42,3888.42,0.0,0.0,0.197419,2026-03-12 09:37:00-04:00,2026-03-12 13:46:00-04:00,202.26,-224.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-12,phase8k_loss_contributor,2026-01-05,2026-04-21,32,-948.68,-980.68,6768.36,5882.36,0.0,0.0,0.140164,2026-03-12 09:37:00-04:00,2026-03-12 13:46:00-04:00,202.26,-224.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-23,phase8k_loss_contributor,2025-10-23,2026-02-09,10,-906.9,-916.9,2173.88,1310.88,0.0,0.0,0.41718,2025-12-23 09:37:00-05:00,2025-12-23 10:40:00-05:00,14.76,-218.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-23,phase8k_loss_contributor,2025-11-27,2026-03-16,10,-906.9,-916.9,4805.42,3888.42,0.0,0.0,0.188724,2025-12-23 09:37:00-05:00,2025-12-23 10:40:00-05:00,14.76,-218.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-18,phase8k_loss_contributor,2025-10-23,2026-02-09,10,-872.9,-882.9,2173.88,1310.88,0.0,0.0,0.40154,2025-11-18 09:36:00-05:00,2025-11-18 12:43:00-05:00,408.76,-357.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-17,phase8k_loss_contributor,2025-10-23,2026-02-09,7,-830.18,-837.18,2173.88,1310.88,0.0,0.0,0.381889,2025-12-17 09:36:00-05:00,2025-12-17 10:29:00-05:00,-20.74,-344.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-17,phase8k_loss_contributor,2025-11-27,2026-03-16,7,-830.18,-837.18,4805.42,3888.42,0.0,0.0,0.172759,2025-12-17 09:36:00-05:00,2025-12-17 10:29:00-05:00,-20.74,-344.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-14,phase8k_loss_contributor,2025-10-23,2026-02-09,5,-810.2,-815.2,2173.88,1310.88,0.0,0.0,0.372698,2026-01-14 09:36:00-05:00,2026-01-14 10:33:00-05:00,-82.74,-210.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-14,phase8k_loss_contributor,2025-11-27,2026-03-16,5,-810.2,-815.2,4805.42,3888.42,0.0,0.0,0.168601,2026-01-14 09:36:00-05:00,2026-01-14 10:33:00-05:00,-82.74,-210.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-14,phase8k_loss_contributor,2026-01-05,2026-04-21,5,-810.2,-815.2,6768.36,5882.36,0.0,0.0,0.119704,2026-01-14 09:36:00-05:00,2026-01-14 10:33:00-05:00,-82.74,-210.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-25,phase8k_loss_contributor,2026-01-05,2026-04-21,19,-802.56,-821.56,6768.36,5882.36,0.0,0.0,0.118575,2026-03-25 09:38:00-04:00,2026-03-25 13:57:00-04:00,81.76,-246.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-03-03,phase8k_loss_contributor,2025-11-27,2026-03-16,8,-790.92,-798.92,4805.42,3888.42,0.0,0.0,0.164589,2026-03-03 09:37:00-05:00,2026-03-03 11:09:00-05:00,122.26,-227.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-03,phase8k_loss_contributor,2026-01-05,2026-04-21,8,-790.92,-798.92,6768.36,5882.36,0.0,0.0,0.116855,2026-03-03 09:37:00-05:00,2026-03-03 11:09:00-05:00,122.26,-227.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-03-05,phase8k_loss_contributor,2025-11-27,2026-03-16,13,-695.12,-708.12,4805.42,3888.42,0.0,0.0,0.144653,2026-03-05 09:45:00-05:00,2026-03-05 12:14:00-05:00,315.76,-213.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-05,phase8k_loss_contributor,2026-01-05,2026-04-21,13,-695.12,-708.12,6768.36,5882.36,0.0,0.0,0.102701,2026-03-05 09:45:00-05:00,2026-03-05 12:14:00-05:00,315.76,-213.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-22,phase8k_loss_contributor,2025-10-23,2026-02-09,9,-686.16,-695.16,2173.88,1310.88,0.0,0.0,0.315638,2026-01-22 09:37:00-05:00,2026-01-22 11:05:00-05:00,78.26,-161.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-22,phase8k_loss_contributor,2025-11-27,2026-03-16,9,-686.16,-695.16,4805.42,3888.42,0.0,0.0,0.142789,2026-01-22 09:37:00-05:00,2026-01-22 11:05:00-05:00,78.26,-161.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-22,phase8k_loss_contributor,2026-01-05,2026-04-21,9,-686.16,-695.16,6768.36,5882.36,0.0,0.0,0.101378,2026-01-22 09:37:00-05:00,2026-01-22 11:05:00-05:00,78.26,-161.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-02-05,phase8k_loss_contributor,2025-10-23,2026-02-09,14,-657.36,-671.36,2173.88,1310.88,0.0,0.0,0.30239,2026-02-05 09:37:00-05:00,2026-02-05 13:43:00-05:00,93.76,-284.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-05,phase8k_loss_contributor,2025-11-27,2026-03-16,14,-657.36,-671.36,4805.42,3888.42,0.0,0.0,0.136796,2026-02-05 09:37:00-05:00,2026-02-05 13:43:00-05:00,93.76,-284.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-05,phase8k_loss_contributor,2026-01-05,2026-04-21,14,-657.36,-671.36,6768.36,5882.36,0.0,0.0,0.097122,2026-02-05 09:37:00-05:00,2026-02-05 13:43:00-05:00,93.76,-284.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-20,phase8k_loss_contributor,2026-01-05,2026-04-21,12,-586.88,-598.88,6768.36,5882.36,0.0,0.0,0.086709,2026-03-20 09:46:00-04:00,2026-03-20 12:31:00-04:00,80.26,-284.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-09,phase8k_loss_contributor,2026-01-05,2026-04-21,9,-562.16,-571.16,6768.36,5882.36,0.0,0.0,0.083057,2026-04-09 09:36:00-04:00,2026-04-09 11:15:00-04:00,50.26,-156.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-03-10,phase8k_loss_contributor,2025-11-27,2026-03-16,12,-487.88,-499.88,4805.42,3888.42,0.0,0.0,0.101527,2026-03-10 09:38:00-04:00,2026-03-10 10:30:00-04:00,198.26,-217.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-10,phase8k_loss_contributor,2026-01-05,2026-04-21,12,-487.88,-499.88,6768.36,5882.36,0.0,0.0,0.072082,2026-03-10 09:38:00-04:00,2026-03-10 10:30:00-04:00,198.26,-217.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-15,phase8k_loss_contributor,2025-10-23,2026-02-09,4,-481.46,-485.46,2173.88,1310.88,0.0,0.0,0.221475,2025-12-15 09:41:00-05:00,2025-12-15 11:38:00-05:00,15.26,-181.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-15,phase8k_loss_contributor,2025-11-27,2026-03-16,4,-481.46,-485.46,4805.42,3888.42,0.0,0.0,0.100191,2025-12-15 09:41:00-05:00,2025-12-15 11:38:00-05:00,15.26,-181.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-30,phase8k_loss_contributor,2026-01-05,2026-04-21,6,-446.44,-452.44,6768.36,5882.36,0.0,0.0,0.06596,2026-03-30 09:36:00-04:00,2026-03-30 12:06:00-04:00,48.26,-217.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-07,phase8k_loss_contributor,2025-10-23,2026-02-09,12,-444.38,-456.38,2173.88,1310.88,0.0,0.0,0.204418,2025-11-07 09:37:00-05:00,2025-11-07 13:54:00-05:00,113.76,-219.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-20,phase8k_loss_contributor,2026-01-05,2026-04-21,15,-396.1,-411.1,6768.36,5882.36,0.0,0.0,0.058522,2026-04-20 09:38:00-04:00,2026-04-20 13:48:00-04:00,62.76,-82.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-10-31,phase8k_loss_contributor,2025-10-23,2026-02-09,6,-349.44,-355.44,2173.88,1310.88,0.0,0.0,0.160745,2025-10-31 09:42:00-04:00,2025-10-31 11:51:00-04:00,36.76,-112.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-12,phase8k_loss_contributor,2025-10-23,2026-02-09,13,-340.62,-353.62,2173.88,1310.88,0.0,0.0,0.156688,2025-11-12 10:13:00-05:00,2025-11-12 13:17:00-05:00,72.26,-141.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-10-28,phase8k_loss_contributor,2025-10-23,2026-02-09,22,-335.28,-357.28,2173.88,1310.88,0.0,0.0,0.154231,2025-10-28 09:39:00-04:00,2025-10-28 12:00:00-04:00,61.76,-74.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-17,phase8k_loss_contributor,2025-10-23,2026-02-09,14,-313.86,-327.86,2173.88,1310.88,0.0,0.0,0.144378,2025-11-17 09:36:00-05:00,2025-11-17 12:44:00-05:00,237.76,-222.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-23,phase8k_loss_contributor,2025-11-27,2026-03-16,5,-278.7,-283.7,4805.42,3888.42,0.0,0.0,0.057997,2026-02-23 09:36:00-05:00,2026-02-23 09:44:00-05:00,60.76,-148.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-23,phase8k_loss_contributor,2026-01-05,2026-04-21,5,-278.7,-283.7,6768.36,5882.36,0.0,0.0,0.041177,2026-02-23 09:36:00-05:00,2026-02-23 09:44:00-05:00,60.76,-148.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-11,phase8k_loss_contributor,2025-10-23,2026-02-09,18,-271.32,-289.32,2173.88,1310.88,0.0,0.0,0.124809,2025-11-11 09:39:00-05:00,2025-11-11 12:33:00-05:00,40.26,-129.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-03-13,phase8k_loss_contributor,2025-11-27,2026-03-16,7,-248.68,-255.68,4805.42,3888.42,0.0,0.0,0.05175,2026-03-13 09:37:00-04:00,2026-03-13 10:39:00-04:00,184.26,-231.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-13,phase8k_loss_contributor,2026-01-05,2026-04-21,7,-248.68,-255.68,6768.36,5882.36,0.0,0.0,0.036742,2026-03-13 09:37:00-04:00,2026-03-13 10:39:00-04:00,184.26,-231.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-15,phase8k_loss_contributor,2025-10-23,2026-02-09,19,-234.06,-253.06,2173.88,1310.88,0.0,0.0,0.107669,2026-01-15 09:37:00-05:00,2026-01-15 13:57:00-05:00,162.76,-167.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-15,phase8k_loss_contributor,2025-11-27,2026-03-16,19,-234.06,-253.06,4805.42,3888.42,0.0,0.0,0.048708,2026-01-15 09:37:00-05:00,2026-01-15 13:57:00-05:00,162.76,-167.74
