fold,segment,fold_segment_label,phase8k_step,segment_start,segment_end,segment_session_count,segment_net_pnl,segment_stress_net_pnl,segment_trade_count,segment_best_day_concentration,segment_best_trade_concentration,trading_session,entry_time,exit_time,rth_bucket,weekday,minute_bucket,net_pnl,stress_net_pnl
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 10:56:00-04:00,2025-10-24 11:11:00-04:00,10:00-11:00,Friday,10:30-11:00,64.76,63.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-24,2025-10-24 11:19:00-04:00,2025-10-24 11:34:00-04:00,11:00-12:00,Friday,11:00-11:30,32.26,31.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 09:37:00-04:00,2025-10-27 09:52:00-04:00,09:30-10:00,Monday,09:30-10:00,20.26,19.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 09:38:00-04:00,2025-10-27 09:53:00-04:00,09:30-10:00,Monday,09:30-10:00,-11.24,-12.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 09:39:00-04:00,2025-10-27 09:54:00-04:00,09:30-10:00,Monday,09:30-10:00,0.7599999999999998,-0.2400000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 09:43:00-04:00,2025-10-27 09:58:00-04:00,09:30-10:00,Monday,09:30-10:00,59.76,58.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 09:46:00-04:00,2025-10-27 10:01:00-04:00,09:30-10:00,Monday,09:30-10:00,41.26,40.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 09:49:00-04:00,2025-10-27 10:04:00-04:00,09:30-10:00,Monday,09:30-10:00,62.76,61.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 09:50:00-04:00,2025-10-27 10:05:00-04:00,09:30-10:00,Monday,09:30-10:00,90.26,89.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 09:51:00-04:00,2025-10-27 10:06:00-04:00,09:30-10:00,Monday,09:30-10:00,74.76,73.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 09:55:00-04:00,2025-10-27 10:10:00-04:00,09:30-10:00,Monday,09:30-10:00,1.7599999999999998,0.7599999999999998
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 09:57:00-04:00,2025-10-27 10:12:00-04:00,09:30-10:00,Monday,09:30-10:00,28.76,27.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 10:22:00-04:00,2025-10-27 10:37:00-04:00,10:00-11:00,Monday,10:00-10:30,101.26,100.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 10:23:00-04:00,2025-10-27 10:38:00-04:00,10:00-11:00,Monday,10:00-10:30,89.26,88.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 10:24:00-04:00,2025-10-27 10:39:00-04:00,10:00-11:00,Monday,10:00-10:30,88.76,87.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 10:25:00-04:00,2025-10-27 10:40:00-04:00,10:00-11:00,Monday,10:00-10:30,76.76,75.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 10:26:00-04:00,2025-10-27 10:41:00-04:00,10:00-11:00,Monday,10:00-10:30,76.76,75.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 10:31:00-04:00,2025-10-27 10:46:00-04:00,10:00-11:00,Monday,10:30-11:00,21.76,20.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 10:32:00-04:00,2025-10-27 10:47:00-04:00,10:00-11:00,Monday,10:30-11:00,34.26,33.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-27,2025-10-27 10:33:00-04:00,2025-10-27 10:48:00-04:00,10:00-11:00,Monday,10:30-11:00,-11.74,-12.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 09:39:00-04:00,2025-10-28 09:54:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-56.24,-57.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 09:46:00-04:00,2025-10-28 10:01:00-04:00,09:30-10:00,Tuesday,09:30-10:00,-13.24,-14.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 09:52:00-04:00,2025-10-28 10:07:00-04:00,09:30-10:00,Tuesday,09:30-10:00,61.76,60.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:01:00-04:00,2025-10-28 10:16:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-11.74,-12.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:02:00-04:00,2025-10-28 10:17:00-04:00,10:00-11:00,Tuesday,10:00-10:30,5.26,4.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:03:00-04:00,2025-10-28 10:18:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-16.240000000000002,-17.240000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:07:00-04:00,2025-10-28 10:22:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-24.24,-25.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:08:00-04:00,2025-10-28 10:23:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-11.24,-12.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:10:00-04:00,2025-10-28 10:25:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-17.240000000000002,-18.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:12:00-04:00,2025-10-28 10:27:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-55.24,-56.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:13:00-04:00,2025-10-28 10:28:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-39.24,-40.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:14:00-04:00,2025-10-28 10:29:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-53.74,-54.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:16:00-04:00,2025-10-28 10:31:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-53.24,-54.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:17:00-04:00,2025-10-28 10:32:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-74.24,-75.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:21:00-04:00,2025-10-28 10:36:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-41.74,-42.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:23:00-04:00,2025-10-28 10:38:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-20.74,-21.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 10:24:00-04:00,2025-10-28 10:39:00-04:00,10:00-11:00,Tuesday,10:00-10:30,-47.24,-48.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 11:14:00-04:00,2025-10-28 11:29:00-04:00,11:00-12:00,Tuesday,11:00-11:30,4.76,3.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 11:15:00-04:00,2025-10-28 11:30:00-04:00,11:00-12:00,Tuesday,11:00-11:30,8.26,7.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 11:44:00-04:00,2025-10-28 11:59:00-04:00,11:00-12:00,Tuesday,11:30-12:00,46.76,45.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 11:45:00-04:00,2025-10-28 12:00:00-04:00,11:00-12:00,Tuesday,11:30-12:00,55.76,54.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-28,2025-10-28 12:00:00-04:00,2025-10-28 12:15:00-04:00,12:00-14:00,Tuesday,12:00-12:30,17.759999999999998,16.759999999999998
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 09:36:00-04:00,2025-10-29 09:51:00-04:00,09:30-10:00,Wednesday,09:30-10:00,15.76,14.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 09:38:00-04:00,2025-10-29 09:53:00-04:00,09:30-10:00,Wednesday,09:30-10:00,28.76,27.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 09:49:00-04:00,2025-10-29 10:04:00-04:00,09:30-10:00,Wednesday,09:30-10:00,8.76,7.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 09:50:00-04:00,2025-10-29 10:05:00-04:00,09:30-10:00,Wednesday,09:30-10:00,19.26,18.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 09:51:00-04:00,2025-10-29 10:06:00-04:00,09:30-10:00,Wednesday,09:30-10:00,1.7599999999999998,0.7599999999999998
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 09:53:00-04:00,2025-10-29 10:08:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-25.24,-26.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 09:54:00-04:00,2025-10-29 10:09:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-25.24,-26.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 09:55:00-04:00,2025-10-29 10:10:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-28.24,-29.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 09:56:00-04:00,2025-10-29 10:11:00-04:00,09:30-10:00,Wednesday,09:30-10:00,-62.74,-63.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 10:10:00-04:00,2025-10-29 10:25:00-04:00,10:00-11:00,Wednesday,10:00-10:30,-14.24,-15.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 10:15:00-04:00,2025-10-29 10:30:00-04:00,10:00-11:00,Wednesday,10:00-10:30,4.26,3.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 10:16:00-04:00,2025-10-29 10:31:00-04:00,10:00-11:00,Wednesday,10:00-10:30,18.76,17.759999999999998
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 10:18:00-04:00,2025-10-29 10:33:00-04:00,10:00-11:00,Wednesday,10:00-10:30,38.26,37.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 10:22:00-04:00,2025-10-29 10:37:00-04:00,10:00-11:00,Wednesday,10:00-10:30,8.76,7.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 10:24:00-04:00,2025-10-29 10:39:00-04:00,10:00-11:00,Wednesday,10:00-10:30,25.26,24.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 10:30:00-04:00,2025-10-29 10:45:00-04:00,10:00-11:00,Wednesday,10:30-11:00,-13.74,-14.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 10:32:00-04:00,2025-10-29 10:47:00-04:00,10:00-11:00,Wednesday,10:30-11:00,-40.74,-41.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 10:48:00-04:00,2025-10-29 11:03:00-04:00,10:00-11:00,Wednesday,10:30-11:00,-24.74,-25.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 10:50:00-04:00,2025-10-29 11:05:00-04:00,10:00-11:00,Wednesday,10:30-11:00,23.76,22.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 10:51:00-04:00,2025-10-29 11:06:00-04:00,10:00-11:00,Wednesday,10:30-11:00,-17.740000000000002,-18.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 13:57:00-04:00,2025-10-29 14:12:00-04:00,12:00-14:00,Wednesday,13:30-14:00,-39.24,-40.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-29,2025-10-29 13:58:00-04:00,2025-10-29 14:13:00-04:00,12:00-14:00,Wednesday,13:30-14:00,-55.24,-56.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 09:36:00-04:00,2025-10-30 09:51:00-04:00,09:30-10:00,Thursday,09:30-10:00,231.26,230.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 09:37:00-04:00,2025-10-30 09:52:00-04:00,09:30-10:00,Thursday,09:30-10:00,281.26,280.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 09:51:00-04:00,2025-10-30 10:06:00-04:00,09:30-10:00,Thursday,09:30-10:00,62.26,61.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 10:22:00-04:00,2025-10-30 10:37:00-04:00,10:00-11:00,Thursday,10:00-10:30,-31.24,-32.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 10:23:00-04:00,2025-10-30 10:38:00-04:00,10:00-11:00,Thursday,10:00-10:30,25.76,24.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 10:24:00-04:00,2025-10-30 10:39:00-04:00,10:00-11:00,Thursday,10:00-10:30,23.26,22.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 10:45:00-04:00,2025-10-30 11:00:00-04:00,10:00-11:00,Thursday,10:30-11:00,-61.24,-62.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 10:50:00-04:00,2025-10-30 11:05:00-04:00,10:00-11:00,Thursday,10:30-11:00,-9.24,-10.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 10:51:00-04:00,2025-10-30 11:06:00-04:00,10:00-11:00,Thursday,10:30-11:00,23.76,22.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 10:52:00-04:00,2025-10-30 11:07:00-04:00,10:00-11:00,Thursday,10:30-11:00,44.76,43.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 11:14:00-04:00,2025-10-30 11:29:00-04:00,11:00-12:00,Thursday,11:00-11:30,-29.74,-30.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 11:20:00-04:00,2025-10-30 11:35:00-04:00,11:00-12:00,Thursday,11:00-11:30,-67.24,-68.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 11:23:00-04:00,2025-10-30 11:38:00-04:00,11:00-12:00,Thursday,11:00-11:30,-124.74,-125.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 11:31:00-04:00,2025-10-30 11:46:00-04:00,11:00-12:00,Thursday,11:30-12:00,-130.24,-131.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 11:32:00-04:00,2025-10-30 11:47:00-04:00,11:00-12:00,Thursday,11:30-12:00,-133.74,-134.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 11:35:00-04:00,2025-10-30 11:50:00-04:00,11:00-12:00,Thursday,11:30-12:00,-104.24,-105.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 12:12:00-04:00,2025-10-30 12:27:00-04:00,12:00-14:00,Thursday,12:00-12:30,14.26,13.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 12:40:00-04:00,2025-10-30 12:55:00-04:00,12:00-14:00,Thursday,12:30-13:00,51.76,50.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 12:43:00-04:00,2025-10-30 12:58:00-04:00,12:00-14:00,Thursday,12:30-13:00,51.26,50.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 12:45:00-04:00,2025-10-30 13:00:00-04:00,12:00-14:00,Thursday,12:30-13:00,-28.74,-29.74
