candidate_id,instrument,strategy_family,variant,params,session_count,trades,trades_per_session,active_sessions,active_session_pct,gross_pnl,net_pnl,stress_net_pnl,slippage_sensitivity,avg_trade,median_trade,win_rate,profit_factor,gross_profit_factor,max_drawdown,worst_trade,best_trade,worst_day,best_day,positive_week_pct,weekly_pnl,monthly_pnl,discovery_pnl,validation_pnl,holdout_pnl,discovery_trades,validation_trades,holdout_trades,one_day_concentration,one_trade_concentration,label,ranking_score,risk_notes
MNQ_opening_range_failure_or15_fail_opposite,MNQ,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=10.0;or_minutes=15;target=opposite,63,120,1.9047619047619047,60,0.9523809523809523,2181.2500000000364,1852.4500000000353,1732.4500000000353,120.0,15.437083333333627,-76.52749999999854,0.35833333333333334,1.1941114276822464,1.2337324868065092,-1205.2249999999813,-370.1650000000029,444.76,-729.3300000000058,867.02,0.5384615384615384,2026-04-06/2026-04-12=-497.90;2026-04-13/2026-04-19=120.70;2026-04-20/2026-04-26=-164.30;2026-04-27/2026-05-03=-167.22;2026-05-04/2026-05-10=-397.17;2026-05-11/2026-05-17=952.85;2026-05-18/2026-05-24=1461.40;2026-05-25/2026-05-31=-793.12;2026-06-01/2026-06-07=-121.95;2026-06-08/2026-06-14=719.47;2026-06-15/2026-06-21=106.95;2026-06-22/2026-06-28=360.28;2026-06-29/2026-07-05=272.46,2026-04=-432.74;2026-05=947.98;2026-06=1908.28;2026-07=-571.06,1062.995000000023,-195.3649999999784,984.8199999999911,72,26,22,0.4680396232016969,0.24009285000944236,paper_trade_candidate,56.5245,No major Phase 2 risk flags.
MGC_overnight_levels_sweep_reverse_18x27,MGC,overnight_levels,sweep_reverse_18x27,max_trades=2;mode=sweep_reverse;stop_ticks=18;target_ticks=27;tick_size=0.1,63,70,1.1111111111111112,36,0.5714285714285714,1494.9999999999045,1269.599999999904,1129.599999999904,140.0,18.137142857141484,-32.21999999999636,0.22857142857142856,1.556139613120203,1.7088667614982613,-563.760000000011,-109.22000000000364,430.2800000000036,-166.44,722.5600000000054,0.46153846153846156,2026-04-06/2026-04-12=-380.32;2026-04-13/2026-04-19=-14.88;2026-04-20/2026-04-26=184.12;2026-04-27/2026-05-03=-230.32;2026-05-04/2026-05-10=514.24;2026-05-11/2026-05-17=-294.76;2026-05-18/2026-05-24=475.02;2026-05-25/2026-05-31=-136.88;2026-06-01/2026-06-07=813.40;2026-06-08/2026-06-14=359.06;2026-06-15/2026-06-21=-119.88;2026-06-22/2026-06-28=-154.88;2026-06-29/2026-07-05=255.68,2026-04=-336.96;2026-05=453.18;2026-06=1199.82;2026-07=-46.44,182.6599999999417,1050.5799999999854,36.359999999977276,47,11,12,0.5691241335854286,0.3389098928796756,watchlist,55.4723,active on less than 70% of sessions; one-day concentration risk
MNQ_prior_session_levels_sweep_reverse_40x60,MNQ,prior_session_levels,sweep_reverse_40x60,max_trades=2;mode=sweep_reverse;stop_ticks=40;target_ticks=60;tick_size=0.25,63,83,1.3174603174603174,42,0.6666666666666666,1573.5,1346.0799999999995,1263.0799999999995,83.0,16.217831325301198,-30.240000000000002,0.25301204819277107,1.5188445794370917,1.6489997937719116,-1488.6600000000003,-142.24,781.76,-229.98000000000002,1444.02,0.38461538461538464,2026-04-06/2026-04-12=-189.44;2026-04-13/2026-04-19=-88.20;2026-04-20/2026-04-26=-342.90;2026-04-27/2026-05-03=-140.96;2026-05-04/2026-05-10=48.04;2026-05-11/2026-05-17=-322.40;2026-05-18/2026-05-24=-441.92;2026-05-25/2026-05-31=78.56;2026-06-01/2026-06-07=-112.92;2026-06-08/2026-06-14=857.56;2026-06-15/2026-06-21=-139.96;2026-06-22/2026-06-28=1452.08;2026-06-29/2026-07-05=688.54,2026-04=-761.50;2026-05=-637.72;2026-06=2683.78;2026-07=61.52,-1424.76,770.18,2000.66,49,18,16,1.0727594199453232,0.5807678592654227,paper_trade_candidate,51.1784,active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_prior_session_levels_sweep_reverse_60x90,MNQ,prior_session_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,63,83,1.3174603174603174,42,0.6666666666666666,1345.5,1118.0799999999997,1035.0799999999997,83.0,13.470843373493972,-37.74,0.30120481927710846,1.3774848746758859,1.4800214056368177,-1647.0400000000002,-152.24,781.76,-249.98000000000002,1444.02,0.38461538461538464,2026-04-06/2026-04-12=-239.44;2026-04-13/2026-04-19=-28.20;2026-04-20/2026-04-26=-432.90;2026-04-27/2026-05-03=-170.96;2026-05-04/2026-05-10=88.54;2026-05-11/2026-05-17=-402.40;2026-05-18/2026-05-24=-521.92;2026-05-25/2026-05-31=260.06;2026-06-01/2026-06-07=-162.92;2026-06-08/2026-06-14=817.56;2026-06-15/2026-06-21=-179.96;2026-06-22/2026-06-28=1412.08;2026-06-29/2026-07-05=678.54,2026-04=-871.50;2026-05=-575.72;2026-06=2503.78;2026-07=61.52,-1664.26,871.68,1910.66,49,18,16,1.2915176016027479,0.6991986262163711,watchlist,43.2488,active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_overnight_levels_sweep_reverse_24x36,MGC,overnight_levels,sweep_reverse_24x36,max_trades=2;mode=sweep_reverse;stop_ticks=24;target_ticks=36;tick_size=0.1,63,70,1.1111111111111112,36,0.5714285714285714,1177.0000000001755,951.600000000175,811.600000000175,140.0,13.594285714288214,-38.219999999990904,0.22857142857142856,1.3658761649904025,1.4849608570252402,-611.7599999999674,-115.21999999999818,430.2800000000036,-178.43999999998908,722.5600000000054,0.46153846153846156,2026-04-06/2026-04-12=-416.32;2026-04-13/2026-04-19=-32.88;2026-04-20/2026-04-26=172.12;2026-04-27/2026-05-03=-266.32;2026-05-04/2026-05-10=490.24;2026-05-11/2026-05-17=-342.76;2026-05-18/2026-05-24=439.02;2026-05-25/2026-05-31=-160.88;2026-06-01/2026-06-07=807.40;2026-06-08/2026-06-14=353.06;2026-06-15/2026-06-21=-143.88;2026-06-22/2026-06-28=-178.88;2026-06-29/2026-07-05=231.68,2026-04=-426.96;2026-05=309.18;2026-06=1127.82;2026-07=-58.44,-39.33999999985639,1014.5800000000181,-23.639999999986344,47,11,12,0.7593106347203369,0.45216477511551545,watchlist,38.8719,negative final holdout; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_vwap_reclaim_rejection_reclaim_60x90,MNQ,vwap_reclaim_rejection,reclaim_60x90,max_trades=3;mode=reclaim;stop_ticks=60;target_ticks=90;tick_size=0.25,63,160,2.5396825396825395,61,0.9682539682539683,649.0,210.59999999999943,50.599999999999454,159.99999999999997,1.3162499999999964,-31.740000000000002,0.45625,1.0734596495144553,1.2469088833935704,-404.0400000000003,-39.24,44.26,-100.72,128.78,0.6153846153846154,2026-04-06/2026-04-12=75.14;2026-04-13/2026-04-19=11.86;2026-04-20/2026-04-26=20.36;2026-04-27/2026-05-03=-0.86;2026-05-04/2026-05-10=13.86;2026-05-11/2026-05-17=143.64;2026-05-18/2026-05-24=-8.36;2026-05-25/2026-05-31=-33.88;2026-06-01/2026-06-07=23.88;2026-06-08/2026-06-14=-66.14;2026-06-15/2026-06-21=-171.36;2026-06-22/2026-06-28=132.14;2026-06-29/2026-07-05=70.32,2026-04=129.22;2026-05=92.54;2026-06=-104.20;2026-07=93.04,345.1999999999998,-190.42000000000007,55.819999999999936,95,33,32,0.6114909781576465,0.2101614434947774,watchlist,28.9218,one-day concentration risk
MGC_opening_range_breakout_or5_rr1.5_none,MGC,opening_range_breakout,or5_rr1.5_none,filter=none;max_trades=2;min_range=1.0;or_minutes=5;rr=1.5;side=both,63,126,2.0,63,1.0,946.000000000081,540.2800000000801,288.2800000000801,252.0,4.287936507937144,-48.22,0.3968253968253968,1.0935190281831184,1.170989606868518,-1880.6399999999496,-238.22,336.27999999999815,-439.4400000000018,642.5599999999963,0.5384615384615384,2026-04-06/2026-04-12=36.80;2026-04-13/2026-04-19=422.80;2026-04-20/2026-04-26=-61.20;2026-04-27/2026-05-03=865.80;2026-05-04/2026-05-10=-891.20;2026-05-11/2026-05-17=11.80;2026-05-18/2026-05-24=-401.20;2026-05-25/2026-05-31=-39.76;2026-06-01/2026-06-07=64.80;2026-06-08/2026-06-14=-334.20;2026-06-15/2026-06-21=353.80;2026-06-22/2026-06-28=846.80;2026-06-29/2026-07-05=-334.76,2026-04=852.64;2026-05=-908.80;2026-06=671.32;2026-07=-74.88,-140.27999999992534,-373.71999999995455,1054.2799999999609,74,26,26,1.1893092470568982,0.622418005478545,watchlist,25.487,one-day concentration risk; one-trade concentration risk
MGC_opening_range_breakout_or5_rr1.5_vwap,MGC,opening_range_breakout,or5_rr1.5_vwap,filter=vwap;max_trades=2;min_range=1.0;or_minutes=5;rr=1.5;side=both,63,126,2.0,63,1.0,946.000000000081,540.2800000000801,288.2800000000801,252.0,4.287936507937144,-48.22,0.3968253968253968,1.0935190281831184,1.170989606868518,-1880.6399999999496,-238.22,336.27999999999815,-439.4400000000018,642.5599999999963,0.5384615384615384,2026-04-06/2026-04-12=36.80;2026-04-13/2026-04-19=422.80;2026-04-20/2026-04-26=-61.20;2026-04-27/2026-05-03=865.80;2026-05-04/2026-05-10=-891.20;2026-05-11/2026-05-17=11.80;2026-05-18/2026-05-24=-401.20;2026-05-25/2026-05-31=-39.76;2026-06-01/2026-06-07=64.80;2026-06-08/2026-06-14=-334.20;2026-06-15/2026-06-21=353.80;2026-06-22/2026-06-28=846.80;2026-06-29/2026-07-05=-334.76,2026-04=852.64;2026-05=-908.80;2026-06=671.32;2026-07=-74.88,-140.27999999992534,-373.71999999995455,1054.2799999999609,74,26,26,1.1893092470568982,0.622418005478545,watchlist,25.487,one-day concentration risk; one-trade concentration risk
MGC_overnight_levels_sweep_reverse_12x18,MGC,overnight_levels,sweep_reverse_12x18,max_trades=2;mode=sweep_reverse;stop_ticks=12;target_ticks=18;tick_size=0.1,63,70,1.1111111111111112,36,0.5714285714285714,1085.0000000001,859.6000000000995,719.6000000000995,140.0,12.280000000001422,-26.219999999994997,0.17142857142857143,1.4175328838719128,1.5795940170940992,-618.6199999999676,-103.22,430.2800000000036,-154.43999999999272,722.5600000000054,0.46153846153846156,2026-04-06/2026-04-12=-344.32;2026-04-13/2026-04-19=3.12;2026-04-20/2026-04-26=-117.88;2026-04-27/2026-05-03=-194.32;2026-05-04/2026-05-10=538.24;2026-05-11/2026-05-17=-246.76;2026-05-18/2026-05-24=511.02;2026-05-25/2026-05-31=-112.88;2026-06-01/2026-06-07=624.40;2026-06-08/2026-06-14=365.06;2026-06-15/2026-06-21=-95.88;2026-06-22/2026-06-28=-130.88;2026-06-29/2026-07-05=60.68,2026-04=-560.96;2026-05=597.18;2026-06=857.82;2026-07=-34.44,90.66000000007995,891.5800000000072,-122.63999999998725,47,11,12,0.8405770125638923,0.5005583992554139,interesting_but_needs_validation,24.8074,negative final holdout; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_power_hour_continuation_80x120,MNQ,power_hour,continuation_80x120,max_trades=1;mode=continuation;stop_ticks=80;target_ticks=120;tick_size=0.25,63,17,0.2698412698412698,17,0.2698412698412698,250.0,203.41999999999996,186.41999999999996,17.0,11.965882352941174,56.26,0.5294117647058824,1.6532014642604842,1.8635578583765113,-84.48000000000002,-42.74,58.26,-42.74,58.26,0.6666666666666666,2026-04-13/2026-04-19=97.28;2026-04-20/2026-04-26=114.52;2026-04-27/2026-05-03=-84.48;2026-05-04/2026-05-10=56.26;2026-06-01/2026-06-07=16.02;2026-06-08/2026-06-14=14.52;2026-06-15/2026-06-21=73.28;2026-06-22/2026-06-28=-41.74;2026-06-29/2026-07-05=-42.24,2026-04=127.32;2026-05=56.26;2026-06=19.84,183.57999999999998,30.539999999999992,-10.70000000000001,8,4,5,0.2864025169599843,0.2864025169599843,interesting_but_needs_validation,22.8304,negative final holdout; below 1 trade/session target; active on less than 70% of sessions
MNQ_prior_session_levels_break_hold_80x120,MNQ,prior_session_levels,break_hold_80x120,max_trades=2;mode=break_hold;stop_ticks=80;target_ticks=120;tick_size=0.25,63,110,1.746031746031746,55,0.873015873015873,524.5,223.09999999999954,113.09999999999964,109.9999999999999,2.028181818181814,-41.24,0.44545454545454544,1.0861842511898145,1.2166012801982242,-407.9400000000003,-45.24,60.26,-86.98,116.02,0.5384615384615384,2026-04-06/2026-04-12=-139.42;2026-04-13/2026-04-19=76.60;2026-04-20/2026-04-26=271.60;2026-04-27/2026-05-03=-41.92;2026-05-04/2026-05-10=-232.40;2026-05-11/2026-05-17=175.60;2026-05-18/2026-05-24=271.60;2026-05-25/2026-05-31=144.56;2026-06-01/2026-06-07=-228.40;2026-06-08/2026-06-14=145.56;2026-06-15/2026-06-21=-145.94;2026-06-22/2026-06-28=-120.90;2026-06-29/2026-07-05=46.56,2026-04=52.84;2026-05=473.38;2026-06=-314.64;2026-07=11.52,410.6999999999999,-46.80000000000004,-140.80000000000004,70,20,20,0.5200358583594811,0.2701030927835057,interesting_but_needs_validation,10.09,negative final holdout; one-day concentration risk
MNQ_power_hour_continuation_40x60,MNQ,power_hour,continuation_40x60,max_trades=1;mode=continuation;stop_ticks=40;target_ticks=60;tick_size=0.25,63,17,0.2698412698412698,17,0.2698412698412698,114.5,67.91999999999996,50.919999999999966,16.999999999999993,3.9952941176470564,26.259999999999998,0.5294117647058824,1.3860845839017732,1.7435064935064934,-43.480000000000004,-22.740000000000002,28.259999999999998,-22.740000000000002,28.259999999999998,0.7777777777777778,2026-04-13/2026-04-19=31.78;2026-04-20/2026-04-26=4.52;2026-04-27/2026-05-03=5.52;2026-05-04/2026-05-10=26.26;2026-06-01/2026-06-07=6.02;2026-06-08/2026-06-14=4.52;2026-06-15/2026-06-21=-16.72;2026-06-22/2026-06-28=-21.74;2026-06-29/2026-07-05=27.76,2026-04=41.82;2026-05=26.26;2026-06=-0.16,68.07999999999998,10.539999999999992,-10.70000000000001,8,4,5,0.4160777385159013,0.4160777385159013,interesting_but_needs_validation,9.3094,negative final holdout; below 1 trade/session target; active on less than 70% of sessions; one-trade concentration risk
MNQ_power_hour_reversal_80x120,MNQ,power_hour,reversal_80x120,max_trades=1;mode=reversal;stop_ticks=80;target_ticks=120;tick_size=0.25,63,15,0.23809523809523808,15,0.23809523809523808,99.5,58.39999999999994,43.399999999999935,15.000000000000007,3.8933333333333295,-42.24,0.4666666666666667,1.1705507855849542,1.3104524180967239,-256.44,-43.24,58.76,-43.24,58.76,0.5555555555555556,2026-04-13/2026-04-19=-128.22;2026-04-20/2026-04-26=-43.24;2026-04-27/2026-05-03=-85.98;2026-05-04/2026-05-10=-42.24;2026-06-01/2026-06-07=16.02;2026-06-08/2026-06-14=116.02;2026-06-15/2026-06-21=112.02;2026-06-22/2026-06-28=56.76;2026-06-29/2026-07-05=57.26,2026-04=-257.44;2026-05=-42.24;2026-06=358.08,-299.68,132.04,226.04,7,4,4,1.0061643835616447,1.0061643835616447,interesting_but_needs_validation,7.6326,below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
