candidate_id,trading_session,net_pnl,trades
MNQ_opening_range_failure_or15_fail_mid,2026-06-18,353.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-19,-11.13000000000146,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-22,297.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-23,302.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-24,314.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-25,-729.3300000000058,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-26,0.0,0
MNQ_opening_range_failure_or15_fail_mid,2026-06-29,367.52,2
MNQ_opening_range_failure_or15_fail_mid,2026-06-30,0.0,0
MNQ_opening_range_failure_or15_fail_mid,2026-07-01,22.994999999998527,2
MNQ_opening_range_failure_or15_fail_mid,2026-07-02,-299.53000000000293,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-06,-213.37999999999417,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-07,-196.17999999999708,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-08,-246.62999999999417,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-09,-154.23,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-10,312.52,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-13,164.52,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-14,-161.17999999999708,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-15,-134.92999999999708,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-16,407.52,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-17,-155.23,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-20,-167.0300000000029,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-21,-184.92999999999708,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-22,48.369999999998555,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-23,-174.23,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-24,313.52,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-27,-152.67999999999708,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-28,186.49499999999853,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-29,-154.92999999999708,2
MNQ_opening_range_failure_or15_fail_opposite,2026-04-30,229.86999999999853,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-01,-275.98,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-04,-148.42999999999708,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-05,-210.0300000000029,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-06,-252.73000000000002,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-07,214.02,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-08,0.0,0
MNQ_opening_range_failure_or15_fail_opposite,2026-05-11,581.02,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-12,147.61999999999853,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-13,106.71999999999709,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-14,-334.03000000000293,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-15,451.52,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-18,-394.4299999999971,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-19,867.02,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-20,439.02,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-21,-163.23,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-22,713.02,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-25,-59.37999999999418,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-26,-185.98,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-27,-395.3799999999942,2
MNQ_opening_range_failure_or15_fail_opposite,2026-05-29,-152.37999999999417,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-01,580.02,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-02,-251.73000000000002,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-03,-286.48,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-04,119.36999999999853,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-05,-283.1299999999942,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-08,670.52,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-09,47.64499999999998,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-10,-556.73,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-11,-238.48000000000002,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-12,796.52,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-15,-245.1299999999942,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-16,383.02,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-17,460.52,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-18,-404.6799999999971,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-19,-86.78000000000291,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-22,637.02,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-23,-340.9299999999971,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-24,793.52,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-25,-729.3300000000058,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-26,0.0,0
MNQ_opening_range_failure_or15_fail_opposite,2026-06-29,843.52,2
MNQ_opening_range_failure_or15_fail_opposite,2026-06-30,0.0,0
MNQ_opening_range_failure_or15_fail_opposite,2026-07-01,-271.53000000000293,2
MNQ_opening_range_failure_or15_fail_opposite,2026-07-02,-299.53000000000293,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-06,321.52,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-07,-159.3300000000058,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-08,-231.0800000000058,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-09,316.02,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-10,-113.83000000000582,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-13,-70.1799999999971,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-14,-145.23,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-15,124.52000000000001,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-16,-234.73,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-17,-155.23,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-20,-122.58000000000582,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-21,366.52,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-22,48.369999999998555,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-23,-87.87999999999418,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-24,231.52,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-27,-176.98,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-28,93.74499999999854,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-29,77.3200000000029,2
MNQ_opening_range_failure_or5_fail_opposite,2026-04-30,-236.3300000000058,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-01,0.0,0
MNQ_opening_range_failure_or5_fail_opposite,2026-05-04,13.7199999999971,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-05,0.0,0
MNQ_opening_range_failure_or5_fail_opposite,2026-05-06,-201.67999999999708,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-07,197.52,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-08,-187.98,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-11,581.02,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-12,83.79500000000144,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-13,-140.8300000000058,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-14,-167.17999999999708,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-15,-311.6799999999971,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-18,-159.67999999999708,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-19,477.02,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-20,-33.329999999998535,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-21,-209.58000000000584,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-22,83.79500000000145,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-25,55.019999999999996,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-26,360.02,2
MNQ_opening_range_failure_or5_fail_opposite,2026-05-27,0.0,0
MNQ_opening_range_failure_or5_fail_opposite,2026-05-29,13.170000000001458,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-01,-201.7800000000029,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-02,-172.0300000000029,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-03,-192.73,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-04,553.52,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-05,-196.12999999999417,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-08,108.86999999999853,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-09,360.52,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-10,-45.85500000000002,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-11,346.52,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-12,119.99499999999853,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-15,-179.98,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-16,-185.73,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-17,340.52,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-18,-235.48,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-19,-86.78000000000291,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-22,-330.6299999999942,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-23,-369.4299999999971,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-24,70.54500000000144,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-25,0.0,0
MNQ_opening_range_failure_or5_fail_opposite,2026-06-26,0.0,0
MNQ_opening_range_failure_or5_fail_opposite,2026-06-29,796.52,2
MNQ_opening_range_failure_or5_fail_opposite,2026-06-30,-115.74,1
MNQ_opening_range_failure_or5_fail_opposite,2026-07-01,564.02,2
MNQ_opening_range_failure_or5_fail_opposite,2026-07-02,-209.92999999999708,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-06,-81.48,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-07,173.76999999999998,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-08,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-09,-25.240000000000002,1
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-10,-68.98,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-13,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-14,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-15,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-16,-70.48,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-17,-77.48,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-20,506.02,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-21,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-22,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-23,202.51999999999998,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-24,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-27,-89.98,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-28,-81.98,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-29,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-04-30,-90.98,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-01,-71.98,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-04,-77.98,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-05,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-06,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-07,165.26,1
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-08,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-11,-74.98,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-12,-83.98,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-13,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-14,-59.480000000000004,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-15,542.01,1
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-18,-74.98,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-19,-88.98,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-20,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-21,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-22,373.52,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-25,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-26,-74.98,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-27,-54.980000000000004,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-05-29,-65.48,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-01,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-02,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-03,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-04,366.76,1
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-05,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-08,-102.48,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-09,628.51,1
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-10,-49.480000000000004,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-11,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-12,770.02,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-15,-66.48,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-16,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-17,0.0,0
