entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,gross_pnl,holding_minutes,candidate_id,instrument,family,variant,params,signal_time,trading_session,side,reason,base_cost,stress_cost,net_pnl,stress_net_pnl,split,entry_hour
2026-04-16 09:50:00-04:00,4835.8,2026-04-16 09:51:00-04:00,4830.030000000001,stop,4830.030000000001,4846.5,-57.69999999999527,1,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-16 09:49:00-04:00,2026-04-16,long,or_failure_long,3.2199999999999998,5.22,-60.91999999999527,-62.91999999999527,discovery,09:50
2026-04-17 10:07:00-04:00,4893.0,2026-04-17 10:42:00-04:00,4905.53,stop,4905.53,4870.7,-125.29999999999745,35,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-17 10:06:00-04:00,2026-04-17,short,or_failure_short,3.2199999999999998,5.22,-128.51999999999745,-130.51999999999745,discovery,10:07
2026-04-17 10:10:00-04:00,4895.2,2026-04-17 10:42:00-04:00,4905.53,stop,4905.53,4870.7,-103.29999999999927,32,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-17 10:09:00-04:00,2026-04-17,short,or_failure_short,3.2199999999999998,5.22,-106.51999999999927,-108.51999999999927,discovery,10:10
2026-04-20 10:03:00-04:00,4836.1,2026-04-20 10:03:00-04:00,4832.18,stop,4832.18,4847.3,-39.20000000000073,0,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-20 10:02:00-04:00,2026-04-20,long,or_failure_long,3.2199999999999998,5.22,-42.42000000000073,-44.42000000000073,discovery,10:03
2026-04-20 10:05:00-04:00,4838.2,2026-04-20 10:08:00-04:00,4832.18,stop,4832.18,4847.3,-60.19999999999527,3,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-20 10:04:00-04:00,2026-04-20,long,or_failure_long,3.2199999999999998,5.22,-63.41999999999527,-65.41999999999527,discovery,10:05
2026-04-21 09:48:00-04:00,4809.0,2026-04-21 10:26:00-04:00,4788.5,target,4820.089999999999,4788.5,205.0,38,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-21 09:47:00-04:00,2026-04-21,short,or_failure_short,3.2199999999999998,5.22,201.78,199.78,discovery,09:48
2026-04-21 09:53:00-04:00,4811.4,2026-04-21 10:26:00-04:00,4788.5,target,4820.089999999999,4788.5,228.99999999999636,33,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-21 09:52:00-04:00,2026-04-21,short,or_failure_short,3.2199999999999998,5.22,225.77999999999636,223.77999999999636,discovery,09:53
2026-04-22 09:51:00-04:00,4773.5,2026-04-22 10:30:00-04:00,4760.1,target,4780.35,4760.1,133.99999999999636,39,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-22 09:50:00-04:00,2026-04-22,short,or_failure_short,3.2199999999999998,5.22,130.77999999999636,128.77999999999636,discovery,09:51
2026-04-22 10:01:00-04:00,4772.5,2026-04-22 10:30:00-04:00,4760.1,target,4780.35,4760.1,123.99999999999636,29,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-22 10:00:00-04:00,2026-04-22,short,or_failure_short,3.2199999999999998,5.22,120.77999999999636,118.77999999999636,discovery,10:01
2026-04-23 09:47:00-04:00,4752.8,2026-04-23 09:51:00-04:00,4757.57,stop,4757.57,4741.1,-47.69999999999527,4,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-23 09:46:00-04:00,2026-04-23,short,or_failure_short,3.2199999999999998,5.22,-50.91999999999527,-52.91999999999527,discovery,09:47
2026-04-23 09:48:00-04:00,4751.5,2026-04-23 09:51:00-04:00,4757.57,stop,4757.57,4741.1,-60.69999999999709,3,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-23 09:47:00-04:00,2026-04-23,short,or_failure_short,3.2199999999999998,5.22,-63.91999999999709,-65.91999999999709,discovery,09:48
2026-04-24 09:46:00-04:00,4725.6,2026-04-24 09:48:00-04:00,4733.21,stop,4733.21,4705.4,-76.09999999999673,2,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-24 09:45:00-04:00,2026-04-24,short,or_failure_short,3.2199999999999998,5.22,-79.31999999999672,-81.31999999999672,discovery,09:46
2026-04-24 09:47:00-04:00,4725.3,2026-04-24 09:48:00-04:00,4733.21,stop,4733.21,4705.4,-79.09999999999854,1,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-24 09:46:00-04:00,2026-04-24,short,or_failure_short,3.2199999999999998,5.22,-82.31999999999854,-84.31999999999854,discovery,09:47
2026-04-27 10:12:00-04:00,4707.0,2026-04-27 10:53:00-04:00,4698.3550000000005,stop,4698.3550000000005,4718.2,-86.44999999999527,41,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-27 10:11:00-04:00,2026-04-27,long,or_failure_long,3.2199999999999998,5.22,-89.66999999999527,-91.66999999999527,discovery,10:12
2026-04-27 10:28:00-04:00,4703.8,2026-04-27 10:53:00-04:00,4698.3550000000005,stop,4698.3550000000005,4718.2,-54.44999999999709,25,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-27 10:27:00-04:00,2026-04-27,long,or_failure_long,3.2199999999999998,5.22,-57.66999999999709,-59.66999999999709,discovery,10:28
2026-04-28 09:49:00-04:00,4602.9,2026-04-28 10:02:00-04:00,4583.5,target,4612.389999999999,4583.5,193.99999999999636,13,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-28 09:48:00-04:00,2026-04-28,short,or_failure_short,3.2199999999999998,5.22,190.77999999999636,188.77999999999636,discovery,09:49
2026-04-28 10:04:00-04:00,4584.5,2026-04-28 10:36:00-04:00,4576.01,stop,4576.01,4604.9,-84.89999999999782,32,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-28 10:03:00-04:00,2026-04-28,long,or_failure_long,3.2199999999999998,5.22,-88.11999999999782,-90.11999999999782,discovery,10:04
2026-04-29 09:47:00-04:00,4529.4,2026-04-29 10:33:00-04:00,4552.6,target,4516.285,4552.6,232.00000000000728,46,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-29 09:46:00-04:00,2026-04-29,long,or_failure_long,3.2199999999999998,5.22,228.78000000000728,226.78000000000728,discovery,09:47
2026-04-29 09:49:00-04:00,4526.4,2026-04-29 10:33:00-04:00,4552.6,target,4516.285,4552.6,262.0000000000073,44,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-29 09:48:00-04:00,2026-04-29,long,or_failure_long,3.2199999999999998,5.22,258.78000000000725,256.78000000000725,discovery,09:49
2026-04-30 10:03:00-04:00,4633.1,2026-04-30 10:32:00-04:00,4627.25,stop,4627.25,4647.5,-58.50000000000364,29,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-30 10:02:00-04:00,2026-04-30,long,or_failure_long,3.2199999999999998,5.22,-61.72000000000364,-63.72000000000364,discovery,10:03
2026-04-30 10:04:00-04:00,4636.0,2026-04-30 10:32:00-04:00,4627.25,stop,4627.25,4647.5,-87.5,28,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-30 10:03:00-04:00,2026-04-30,long,or_failure_long,3.2199999999999998,5.22,-90.72,-92.72,discovery,10:04
2026-05-01 09:46:00-04:00,4614.8,2026-05-01 09:54:00-04:00,4628.35,stop,4628.35,4597.3,-135.50000000000182,8,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-01 09:45:00-04:00,2026-05-01,short,or_failure_short,3.2199999999999998,5.22,-138.72000000000182,-140.72000000000182,discovery,09:46
2026-05-04 10:11:00-04:00,4568.1,2026-05-04 10:18:00-04:00,4581.6,target,4560.8099999999995,4581.6,135.0,7,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-04 10:10:00-04:00,2026-05-04,long,or_failure_long,3.2199999999999998,5.22,131.78,129.78,discovery,10:11
2026-05-04 10:12:00-04:00,4568.5,2026-05-04 10:18:00-04:00,4581.6,target,4560.8099999999995,4581.6,131.00000000000364,6,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-04 10:11:00-04:00,2026-05-04,long,or_failure_long,3.2199999999999998,5.22,127.78000000000364,125.78000000000364,discovery,10:12
2026-05-05 09:55:00-04:00,4591.4,2026-05-05 10:14:00-04:00,4582.0,target,4596.039999999999,4582.0,93.99999999999636,19,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-05 09:54:00-04:00,2026-05-05,short,or_failure_short,3.2199999999999998,5.22,90.77999999999636,88.77999999999636,discovery,09:55
2026-05-05 10:01:00-04:00,4591.0,2026-05-05 10:14:00-04:00,4582.0,target,4596.039999999999,4582.0,90.0,13,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-05 10:00:00-04:00,2026-05-05,short,or_failure_short,3.2199999999999998,5.22,86.78,84.78,discovery,10:01
2026-05-06 09:49:00-04:00,4709.2,2026-05-06 09:54:00-04:00,4717.259999999999,stop,4717.259999999999,4690.8,-80.5999999999949,5,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-06 09:48:00-04:00,2026-05-06,short,or_failure_short,3.2199999999999998,5.22,-83.8199999999949,-85.8199999999949,discovery,09:49
2026-05-06 09:51:00-04:00,4705.8,2026-05-06 09:54:00-04:00,4717.259999999999,stop,4717.259999999999,4690.8,-114.59999999999127,3,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-06 09:50:00-04:00,2026-05-06,short,or_failure_short,3.2199999999999998,5.22,-117.81999999999127,-119.81999999999127,discovery,09:51
2026-05-07 09:47:00-04:00,4757.9,2026-05-07 09:52:00-04:00,4747.474999999999,stop,4747.474999999999,4768.4,-104.25000000000182,5,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-07 09:46:00-04:00,2026-05-07,long,or_failure_long,3.2199999999999998,5.22,-107.47000000000182,-109.47000000000182,discovery,09:47
2026-05-07 09:49:00-04:00,4753.7,2026-05-07 09:52:00-04:00,4747.474999999999,stop,4747.474999999999,4768.4,-62.25000000000364,3,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-07 09:48:00-04:00,2026-05-07,long,or_failure_long,3.2199999999999998,5.22,-65.47000000000364,-67.47000000000364,discovery,09:49
2026-05-08 09:53:00-04:00,4752.5,2026-05-08 10:09:00-04:00,4736.2,target,4760.7699999999995,4736.2,163.00000000000182,16,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-08 09:52:00-04:00,2026-05-08,short,or_failure_short,3.2199999999999998,5.22,159.78000000000182,157.78000000000182,discovery,09:53
2026-05-08 09:56:00-04:00,4753.7,2026-05-08 10:09:00-04:00,4736.2,target,4760.7699999999995,4736.2,175.0,13,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-08 09:55:00-04:00,2026-05-08,short,or_failure_short,3.2199999999999998,5.22,171.78,169.78,discovery,09:56
2026-05-11 09:47:00-04:00,4755.1,2026-05-11 10:05:00-04:00,4737.5,target,4761.8,4737.5,176.00000000000364,18,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-11 09:46:00-04:00,2026-05-11,short,or_failure_short,3.2199999999999998,5.22,172.78000000000364,170.78000000000364,discovery,09:47
2026-05-11 09:48:00-04:00,4750.2,2026-05-11 10:05:00-04:00,4737.5,target,4761.8,4737.5,126.99999999999818,17,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-11 09:47:00-04:00,2026-05-11,short,or_failure_short,3.2199999999999998,5.22,123.77999999999818,121.77999999999818,discovery,09:48
2026-05-12 10:03:00-04:00,4696.2,2026-05-12 10:33:00-04:00,4684.525,stop,4684.525,4709.5,-116.75000000000182,30,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-12 10:02:00-04:00,2026-05-12,long,or_failure_long,3.2199999999999998,5.22,-119.97000000000182,-121.97000000000182,discovery,10:03
2026-05-12 10:29:00-04:00,4691.0,2026-05-12 10:33:00-04:00,4684.525,stop,4684.525,4709.5,-64.75000000000364,4,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-12 10:28:00-04:00,2026-05-12,long,or_failure_long,3.2199999999999998,5.22,-67.97000000000364,-69.97000000000364,discovery,10:29
2026-05-13 09:47:00-04:00,4682.1,2026-05-13 10:36:00-04:00,4698.1,target,4673.259999999999,4698.1,160.0,49,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-13 09:46:00-04:00,2026-05-13,long,or_failure_long,3.2199999999999998,5.22,156.78,154.78,discovery,09:47
2026-05-13 09:48:00-04:00,4680.4,2026-05-13 10:36:00-04:00,4698.1,target,4673.259999999999,4698.1,177.00000000000728,48,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-13 09:47:00-04:00,2026-05-13,long,or_failure_long,3.2199999999999998,5.22,173.78000000000728,171.78000000000728,discovery,09:48
2026-05-14 09:50:00-04:00,4695.2,2026-05-14 10:20:00-04:00,4704.509999999999,stop,4704.509999999999,4671.3,-93.0999999999949,30,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-14 09:49:00-04:00,2026-05-14,short,or_failure_short,3.2199999999999998,5.22,-96.3199999999949,-98.3199999999949,discovery,09:50
2026-05-14 09:51:00-04:00,4692.9,2026-05-14 10:20:00-04:00,4704.509999999999,stop,4704.509999999999,4671.3,-116.09999999999673,29,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-14 09:50:00-04:00,2026-05-14,short,or_failure_short,3.2199999999999998,5.22,-119.31999999999672,-121.31999999999672,discovery,09:51
2026-05-15 09:48:00-04:00,4526.8,2026-05-15 10:17:00-04:00,4555.6,target,4512.804999999999,4555.6,288.0000000000018,29,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-15 09:47:00-04:00,2026-05-15,long,or_failure_long,3.2199999999999998,5.22,284.7800000000018,282.7800000000018,discovery,09:48
2026-05-15 10:47:00-04:00,4555.4,2026-05-15 10:56:00-04:00,4566.695000000001,stop,4566.695000000001,4523.9,-112.95000000000982,9,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-15 10:46:00-04:00,2026-05-15,short,or_failure_short,3.2199999999999998,5.22,-116.17000000000982,-118.17000000000982,discovery,10:47
2026-05-18 09:46:00-04:00,4575.6,2026-05-18 09:52:00-04:00,4584.3,target,4563.24,4584.3,86.99999999999818,6,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-18 09:45:00-04:00,2026-05-18,long,or_failure_long,3.2199999999999998,5.22,83.77999999999818,81.77999999999818,discovery,09:46
2026-05-18 09:53:00-04:00,4583.0,2026-05-18 10:04:00-04:00,4568.7,target,4589.76,4568.7,143.00000000000182,11,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-18 09:52:00-04:00,2026-05-18,short,or_failure_short,3.2199999999999998,5.22,139.78000000000182,137.78000000000182,discovery,09:53
2026-05-19 09:53:00-04:00,4498.3,2026-05-19 09:55:00-04:00,4509.32,stop,4509.32,4467.2,-110.19999999999527,2,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-19 09:52:00-04:00,2026-05-19,short,or_failure_short,3.2199999999999998,5.22,-113.41999999999527,-115.41999999999527,discovery,09:53
2026-05-19 10:15:00-04:00,4495.4,2026-05-19 11:31:00-04:00,4509.32,stop,4509.32,4467.2,-139.20000000000073,76,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-19 10:14:00-04:00,2026-05-19,short,or_failure_short,3.2199999999999998,5.22,-142.42000000000073,-144.42000000000073,discovery,10:15
2026-05-20 10:00:00-04:00,4485.8,2026-05-20 10:05:00-04:00,4481.995000000001,stop,4481.995000000001,4495.9,-38.049999999993815,5,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-20 09:59:00-04:00,2026-05-20,long,or_failure_long,3.2199999999999998,5.22,-41.269999999993814,-43.269999999993814,discovery,10:00
2026-05-20 10:01:00-04:00,4486.7,2026-05-20 10:05:00-04:00,4481.995000000001,stop,4481.995000000001,4495.9,-47.04999999999018,4,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-20 10:00:00-04:00,2026-05-20,long,or_failure_long,3.2199999999999998,5.22,-50.269999999990176,-52.269999999990176,discovery,10:01
