entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,gross_pnl,holding_minutes,candidate_id,instrument,family,variant,params,signal_time,trading_session,side,reason,base_cost,stress_cost,net_pnl,stress_net_pnl,split,entry_hour
2026-04-17 10:52:00-04:00,26842.75,2026-04-17 11:31:00-04:00,26859.75,stop,26859.75,26644.0,-34.0,39,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-17 10:51:00-04:00,2026-04-17,short,overnight_high_sweep,2.74,3.74,-36.74,-37.74,discovery,10:52
2026-04-20 09:36:00-04:00,26804.25,2026-04-20 10:51:00-04:00,26672.375,target,26825.0,26672.375,263.75,75,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-20 09:35:00-04:00,2026-04-20,short,overnight_high_sweep,2.74,3.74,261.01,260.01,discovery,09:36
2026-04-20 09:37:00-04:00,26796.25,2026-04-20 10:51:00-04:00,26672.375,target,26825.0,26672.375,247.75,74,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-20 09:36:00-04:00,2026-04-20,short,overnight_high_sweep,2.74,3.74,245.01,244.01,discovery,09:37
2026-04-23 09:49:00-04:00,27089.0,2026-04-23 10:02:00-04:00,26974.0,target,27115.0,26974.0,230.0,13,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-23 09:48:00-04:00,2026-04-23,short,overnight_high_sweep,2.74,3.74,227.26,226.26,discovery,09:49
2026-04-23 10:59:00-04:00,27099.0,2026-04-23 11:09:00-04:00,27115.0,stop,27115.0,26974.0,-32.0,10,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-23 10:58:00-04:00,2026-04-23,short,overnight_high_sweep,2.74,3.74,-34.74,-35.74,discovery,10:59
2026-04-27 09:48:00-04:00,27346.25,2026-04-27 09:50:00-04:00,27328.75,stop,27328.75,27442.875,-35.0,2,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-27 09:47:00-04:00,2026-04-27,long,overnight_low_sweep,2.74,3.74,-37.74,-38.74,discovery,09:48
2026-04-27 09:49:00-04:00,27363.5,2026-04-27 09:50:00-04:00,27328.75,stop,27328.75,27442.875,-69.5,1,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-27 09:48:00-04:00,2026-04-27,long,overnight_low_sweep,2.74,3.74,-72.24,-73.24,discovery,09:49
2026-04-28 10:53:00-04:00,27052.0,2026-04-28 10:54:00-04:00,27021.0,stop,27021.0,27274.25,-62.0,1,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-28 10:52:00-04:00,2026-04-28,long,overnight_low_sweep,2.74,3.74,-64.74,-65.74,discovery,10:53
2026-04-28 10:54:00-04:00,27038.25,2026-04-28 10:54:00-04:00,27021.0,stop,27021.0,27274.25,-34.5,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-28 10:53:00-04:00,2026-04-28,long,overnight_low_sweep,2.74,3.74,-37.24,-38.24,discovery,10:54
2026-04-30 10:19:00-04:00,27200.75,2026-04-30 11:09:00-04:00,27404.25,target,27170.5,27404.25,407.0,50,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-30 10:18:00-04:00,2026-04-30,long,overnight_low_sweep,2.74,3.74,404.26,403.26,discovery,10:19
2026-04-30 10:37:00-04:00,27193.0,2026-04-30 11:09:00-04:00,27404.25,target,27170.5,27404.25,422.5,32,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-30 10:36:00-04:00,2026-04-30,long,overnight_low_sweep,2.74,3.74,419.76,418.76,discovery,10:37
2026-05-01 09:56:00-04:00,27831.25,2026-05-01 09:59:00-04:00,27852.75,stop,27852.75,27686.375,-43.0,3,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-01 09:55:00-04:00,2026-05-01,short,overnight_high_sweep,2.74,3.74,-45.74,-46.74,discovery,09:56
2026-05-01 09:57:00-04:00,27831.0,2026-05-01 09:59:00-04:00,27852.75,stop,27852.75,27686.375,-43.5,2,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-01 09:56:00-04:00,2026-05-01,short,overnight_high_sweep,2.74,3.74,-46.24,-47.24,discovery,09:57
2026-05-04 12:09:00-04:00,27652.5,2026-05-04 12:09:00-04:00,27636.0,stop,27636.0,27808.75,-33.0,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-04 12:08:00-04:00,2026-05-04,long,overnight_low_sweep,2.74,3.74,-35.74,-36.74,discovery,12:09
2026-05-04 12:10:00-04:00,27665.75,2026-05-04 12:10:00-04:00,27636.0,stop,27636.0,27808.75,-59.5,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-04 12:09:00-04:00,2026-05-04,long,overnight_low_sweep,2.74,3.74,-62.24,-63.24,discovery,12:10
2026-05-07 11:57:00-04:00,28807.5,2026-05-07 12:07:00-04:00,28723.5,target,28829.75,28723.5,168.0,10,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-07 11:56:00-04:00,2026-05-07,short,overnight_high_sweep,2.74,3.74,165.26,164.26,discovery,11:57
2026-05-11 11:32:00-04:00,29421.5,2026-05-11 11:49:00-04:00,29445.5,stop,29445.5,29326.375,-48.0,17,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-11 11:31:00-04:00,2026-05-11,short,overnight_high_sweep,2.74,3.74,-50.74,-51.74,discovery,11:32
2026-05-11 11:41:00-04:00,29424.75,2026-05-11 11:49:00-04:00,29445.5,stop,29445.5,29326.375,-41.5,8,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-11 11:40:00-04:00,2026-05-11,short,overnight_high_sweep,2.74,3.74,-44.24,-45.24,discovery,11:41
2026-05-12 10:01:00-04:00,29120.0,2026-05-12 10:29:00-04:00,29086.5,stop,29086.5,29279.0,-67.0,28,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-12 10:00:00-04:00,2026-05-12,long,overnight_low_sweep,2.74,3.74,-69.74,-70.74,discovery,10:01
2026-05-12 10:04:00-04:00,29102.25,2026-05-12 10:29:00-04:00,29086.5,stop,29086.5,29279.0,-31.5,25,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-12 10:03:00-04:00,2026-05-12,long,overnight_low_sweep,2.74,3.74,-34.24,-35.24,discovery,10:04
2026-05-14 11:39:00-04:00,29735.0,2026-05-14 11:42:00-04:00,29754.0,stop,29754.0,29593.625,-38.0,3,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-14 11:38:00-04:00,2026-05-14,short,overnight_high_sweep,2.74,3.74,-40.74,-41.74,discovery,11:39
2026-05-14 11:41:00-04:00,29736.0,2026-05-14 11:42:00-04:00,29754.0,stop,29754.0,29593.625,-36.0,1,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-14 11:40:00-04:00,2026-05-14,short,overnight_high_sweep,2.74,3.74,-38.74,-39.74,discovery,11:41
2026-05-15 09:48:00-04:00,29149.75,2026-05-15 13:26:00-04:00,29422.125,target,29095.75,29422.125,544.75,218,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-15 09:47:00-04:00,2026-05-15,long,overnight_low_sweep,2.74,3.74,542.01,541.01,discovery,09:48
2026-05-18 12:34:00-04:00,28928.75,2026-05-18 12:34:00-04:00,28909.0,stop,28909.0,29171.875,-39.5,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-18 12:33:00-04:00,2026-05-18,long,overnight_low_sweep,2.74,3.74,-42.24,-43.24,discovery,12:34
2026-05-18 12:36:00-04:00,28934.0,2026-05-18 12:48:00-04:00,28909.0,stop,28909.0,29171.875,-50.0,12,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-18 12:35:00-04:00,2026-05-18,long,overnight_low_sweep,2.74,3.74,-52.74,-53.74,discovery,12:36
2026-05-19 10:11:00-04:00,28816.0,2026-05-19 10:11:00-04:00,28787.25,stop,28787.25,28996.125,-57.5,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-19 10:10:00-04:00,2026-05-19,long,overnight_low_sweep,2.74,3.74,-60.24,-61.24,discovery,10:11
2026-05-19 10:12:00-04:00,28810.25,2026-05-19 10:12:00-04:00,28787.25,stop,28787.25,28996.125,-46.0,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-19 10:11:00-04:00,2026-05-19,long,overnight_low_sweep,2.74,3.74,-48.74,-49.74,discovery,10:12
2026-05-22 09:43:00-04:00,29627.5,2026-05-22 10:00:00-04:00,29551.5,target,29680.5,29551.5,152.0,17,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-22 09:42:00-04:00,2026-05-22,short,overnight_high_sweep,2.74,3.74,149.26,148.26,discovery,09:43
2026-05-22 09:46:00-04:00,29665.0,2026-05-22 10:00:00-04:00,29551.5,target,29680.5,29551.5,227.0,14,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-22 09:45:00-04:00,2026-05-22,short,overnight_high_sweep,2.74,3.74,224.26,223.26,discovery,09:46
2026-05-26 10:28:00-04:00,30077.0,2026-05-26 10:35:00-04:00,30098.75,stop,30098.75,29913.375,-43.5,7,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-26 10:27:00-04:00,2026-05-26,short,overnight_high_sweep,2.74,3.74,-46.24,-47.24,discovery,10:28
2026-05-26 10:33:00-04:00,30075.75,2026-05-26 10:35:00-04:00,30098.75,stop,30098.75,29913.375,-46.0,2,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-26 10:32:00-04:00,2026-05-26,short,overnight_high_sweep,2.74,3.74,-48.74,-49.74,discovery,10:33
2026-05-27 09:42:00-04:00,30029.0,2026-05-27 09:43:00-04:00,30012.0,stop,30012.0,30203.5,-34.0,1,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-27 09:41:00-04:00,2026-05-27,long,overnight_low_sweep,2.74,3.74,-36.74,-37.74,validation,09:42
2026-05-27 09:46:00-04:00,30029.75,2026-05-27 09:46:00-04:00,30012.0,stop,30012.0,30203.5,-35.5,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-27 09:45:00-04:00,2026-05-27,long,overnight_low_sweep,2.74,3.74,-38.24,-39.24,validation,09:46
2026-05-29 09:37:00-04:00,30408.75,2026-05-29 09:37:00-04:00,30425.5,stop,30425.5,30313.375,-33.5,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-29 09:36:00-04:00,2026-05-29,short,overnight_high_sweep,2.74,3.74,-36.24,-37.24,validation,09:37
2026-05-29 10:18:00-04:00,30402.25,2026-05-29 10:18:00-04:00,30425.5,stop,30425.5,30313.375,-46.5,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-05-29 10:17:00-04:00,2026-05-29,short,overnight_high_sweep,2.74,3.74,-49.24,-50.24,validation,10:18
2026-06-04 10:08:00-04:00,30169.75,2026-06-04 10:59:00-04:00,30354.5,target,30148.0,30354.5,369.5,51,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-04 10:07:00-04:00,2026-06-04,long,overnight_low_sweep,2.74,3.74,366.76,365.76,validation,10:08
2026-06-08 11:31:00-04:00,29587.0,2026-06-08 11:37:00-04:00,29619.25,stop,29619.25,29212.625,-64.5,6,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-08 11:30:00-04:00,2026-06-08,short,overnight_high_sweep,2.74,3.74,-67.24,-68.24,validation,11:31
2026-06-08 11:32:00-04:00,29593.0,2026-06-08 11:37:00-04:00,29619.25,stop,29619.25,29212.625,-52.5,5,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-08 11:31:00-04:00,2026-06-08,short,overnight_high_sweep,2.74,3.74,-55.24,-56.24,validation,11:32
2026-06-09 09:55:00-04:00,29730.75,2026-06-09 10:17:00-04:00,29415.125,target,29763.0,29415.125,631.25,22,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-09 09:54:00-04:00,2026-06-09,short,overnight_high_sweep,2.74,3.74,628.51,627.51,validation,09:55
2026-06-10 10:24:00-04:00,29168.5,2026-06-10 10:24:00-04:00,29184.0,stop,29184.0,28789.5,-31.0,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-10 10:23:00-04:00,2026-06-10,short,overnight_high_sweep,2.74,3.74,-33.74,-34.74,validation,10:24
2026-06-10 10:26:00-04:00,29167.5,2026-06-10 10:26:00-04:00,29184.0,stop,29184.0,28789.5,-33.0,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-10 10:25:00-04:00,2026-06-10,short,overnight_high_sweep,2.74,3.74,-35.74,-36.74,validation,10:26
2026-06-12 09:47:00-04:00,29304.0,2026-06-12 10:03:00-04:00,29495.875,target,29246.0,29495.875,383.75,16,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-12 09:46:00-04:00,2026-06-12,long,overnight_low_sweep,2.74,3.74,381.01,380.01,validation,09:47
2026-06-12 09:50:00-04:00,29300.0,2026-06-12 10:03:00-04:00,29495.875,target,29246.0,29495.875,391.75,13,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-12 09:49:00-04:00,2026-06-12,long,overnight_low_sweep,2.74,3.74,389.01,388.01,validation,09:50
2026-06-15 12:03:00-04:00,30581.75,2026-06-15 12:24:00-04:00,30602.75,stop,30602.75,30206.375,-42.0,21,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-15 12:02:00-04:00,2026-06-15,short,overnight_high_sweep,2.74,3.74,-44.74,-45.74,validation,12:03
2026-06-15 12:04:00-04:00,30583.25,2026-06-15 12:24:00-04:00,30602.75,stop,30602.75,30206.375,-39.0,20,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-15 12:03:00-04:00,2026-06-15,short,overnight_high_sweep,2.74,3.74,-41.74,-42.74,validation,12:04
2026-06-22 09:42:00-04:00,30842.5,2026-06-22 09:49:00-04:00,30888.75,stop,30888.75,30605.25,-92.5,7,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-22 09:41:00-04:00,2026-06-22,short,overnight_high_sweep,2.74,3.74,-95.24,-96.24,holdout,09:42
2026-06-22 09:55:00-04:00,30852.0,2026-06-22 09:56:00-04:00,30888.75,stop,30888.75,30605.25,-73.5,1,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-22 09:54:00-04:00,2026-06-22,short,overnight_high_sweep,2.74,3.74,-76.24,-77.24,holdout,09:55
2026-06-25 10:53:00-04:00,29765.5,2026-06-25 10:53:00-04:00,29730.5,stop,29730.5,30004.875,-70.0,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-25 10:52:00-04:00,2026-06-25,long,overnight_low_sweep,2.74,3.74,-72.74,-73.74,holdout,10:53
2026-06-25 10:55:00-04:00,29771.0,2026-06-25 10:56:00-04:00,29730.5,stop,29730.5,30004.875,-81.0,1,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-25 10:54:00-04:00,2026-06-25,long,overnight_low_sweep,2.74,3.74,-83.74,-84.74,holdout,10:55
2026-06-29 10:16:00-04:00,29352.25,2026-06-29 10:54:00-04:00,29666.375,target,29265.0,29666.375,628.25,38,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-29 10:15:00-04:00,2026-06-29,long,overnight_low_sweep,2.74,3.74,625.51,624.51,holdout,10:16
2026-06-30 12:55:00-04:00,30543.0,2026-06-30 13:08:00-04:00,30558.75,stop,30558.75,30239.5,-31.5,13,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-30 12:54:00-04:00,2026-06-30,short,overnight_high_sweep,2.74,3.74,-34.24,-35.24,holdout,12:55
2026-06-30 12:56:00-04:00,30534.5,2026-06-30 13:08:00-04:00,30558.75,stop,30558.75,30239.5,-48.5,12,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-06-30 12:55:00-04:00,2026-06-30,short,overnight_high_sweep,2.74,3.74,-51.24,-52.24,holdout,12:56
2026-07-02 12:41:00-04:00,29527.5,2026-07-02 12:50:00-04:00,29499.0,stop,29499.0,29916.875,-57.0,9,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-07-02 12:40:00-04:00,2026-07-02,long,overnight_low_sweep,2.74,3.74,-59.74,-60.74,holdout,12:41
