portfolio_set,portfolio_mode,trading_session,net_pnl
audit_b_best_reconstructed,raw_sum_diagnostic,2025-09-30,164.27999999999997
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-03,25.780000000000005
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-06,15.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-07,-81.22
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-08,100.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-09,-130.12
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-10,729.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-13,212.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-14,-81.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-15,-178.22
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-16,-318.44
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-17,331.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-21,93.78
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-22,-213.87
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-23,66.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-24,-37.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-28,0.519999999999996
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-29,-81.98
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-30,-267.70000000000005
audit_b_best_reconstructed,raw_sum_diagnostic,2025-10-31,6.280000000000001
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-04,-165.46
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-06,174.27999999999997
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-07,268.52
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-10,-120.97999999999999
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-11,-117.46
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-12,31.920000000000016
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-13,256.98
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-14,186.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-17,-81.19999999999999
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-18,-444.96000000000004
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-19,254.51999999999998
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-20,905.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-21,360.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-25,-64.20000000000002
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-26,149.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-11-27,-13.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-02,24.52000000000001
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-04,41.02000000000001
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-05,140.52
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-08,-28.24
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-09,-11.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-10,-23.22
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-11,-156.98
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-12,636.78
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-15,-5.24
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-16,51.02
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-17,428.78
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-18,143.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-19,-44.74
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-22,-13.98
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-23,54.76
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-26,2.020000000000003
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-29,46.26
audit_b_best_reconstructed,raw_sum_diagnostic,2025-12-30,-9.24
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-02,65.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-05,24.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-06,-47.24
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-07,-54.24
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-08,-169.95999999999998
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-09,359.02
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-12,-25.74
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-13,-30.889999999999993
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-14,171.52
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-15,-105.98
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-16,-288.48
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-19,65.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-20,-78.24
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-21,-133.48
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-22,-21.48
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-26,-30.24
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-29,-341.48
audit_b_best_reconstructed,raw_sum_diagnostic,2026-01-30,-156.48
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-02,210.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-03,74.52
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-04,677.28
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-05,-328.46000000000004
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-06,147.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-09,339.02
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-10,-79.22
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-11,-95.74
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-12,790.28
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-13,72.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-16,-438.20000000000005
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-17,-3.9600000000000275
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-19,-52.699999999999996
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-20,311.52
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-23,28.52
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-24,50.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-25,6.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-26,-160.72
audit_b_best_reconstructed,raw_sum_diagnostic,2026-02-27,203.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-02,55.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-03,204.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-05,297.53999999999996
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-06,215.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-09,284.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-11,-72.74
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-12,-334.21999999999997
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-13,-5.74
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-16,56.02000000000001
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-17,-4.010000000000005
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-18,-243.95999999999998
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-19,83.51999999999998
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-20,-143.48
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-23,-27.74
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-24,-83.45999999999998
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-25,-126.48
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-26,133.8
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-27,-454.22
audit_b_best_reconstructed,raw_sum_diagnostic,2026-03-31,165.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-06,54.02
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-07,-46.46
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-08,-27.24
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-09,4.019999999999996
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-10,94.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-14,49.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-16,262.52
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-21,26.799999999999994
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-23,111.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-24,203.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-27,-168.20000000000002
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-28,-158.48
audit_b_best_reconstructed,raw_sum_diagnostic,2026-04-30,397.28
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-01,-78.24
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-05,-27.24
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-06,105.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-07,-163.22
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-11,180.51999999999998
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-12,508.78
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-13,162.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-14,125.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-15,238.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-18,-95.24
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-19,140.77999999999997
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-20,53.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-21,-60.24
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-25,-36.980000000000004
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-26,64.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-27,183.88
audit_b_best_reconstructed,raw_sum_diagnostic,2026-05-29,-82.98
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-03,267.02
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-04,226.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-05,392.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-10,-431.72
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-11,349.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-12,392.76
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-15,-103.24
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-16,870.78
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-17,-85.48
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-18,177.26
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-23,462.52
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-24,-49.22000000000003
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-25,-366.48
audit_b_best_reconstructed,raw_sum_diagnostic,2026-06-29,462.78
audit_b_best_reconstructed,raw_sum_diagnostic,2026-07-01,54.280000000000015
audit_b_best_reconstructed,raw_sum_diagnostic,2026-07-02,-35.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-07-15,-85.98
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-07-16,-24.48
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-07-17,120.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-07-18,-22.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-07-22,-1.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-07-23,36.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-07-24,115.52000000000001
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-07-28,10.279999999999996
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-07-29,-81.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-07-30,-26.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-07-31,77.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-01,-128.72
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-04,-44.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-05,23.020000000000003
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-08,94.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-11,-25.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-13,-22.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-14,71.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-15,179.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-18,-52.7
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-19,8.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-20,-281.37
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-21,-254.20000000000002
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-22,195.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-25,99.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-28,101.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-08-29,25.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-01,-15.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-02,135.51999999999998
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-05,-109.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-08,-73.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-09,-95.97999999999999
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-10,-30.979999999999997
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-11,14.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-16,-19.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-17,14.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-19,75.52000000000001
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-22,91.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-23,3.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-24,225.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-25,122.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-26,-140.72
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-29,-88.48
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-09-30,164.28
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-03,25.779999999999998
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-06,15.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-07,-81.22
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-08,100.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-09,-130.12
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-10,729.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-13,212.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-14,-81.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-15,-178.22
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-16,-318.44
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-17,331.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-21,93.78
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-22,-213.87
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-23,66.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-24,-37.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-28,0.519999999999996
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-29,-81.98
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-30,-246.72
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-10-31,6.280000000000001
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-04,-165.46
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-06,42.519999999999996
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-07,134.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-10,-120.97999999999999
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-11,-45.720000000000006
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-12,-60.83999999999999
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-13,23.72
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-14,186.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-17,-81.19999999999999
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-18,-227.72
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-19,254.51999999999998
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-20,905.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-21,360.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-25,-64.20000000000002
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-26,149.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-11-27,-13.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-02,24.52000000000001
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-04,-69.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-05,140.52
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-08,-28.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-09,-11.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-10,-23.220000000000006
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-11,-156.98
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-12,244.51999999999998
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-15,-5.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-16,51.019999999999996
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-17,231.51999999999998
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-18,143.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-19,-44.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-22,-13.979999999999999
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-23,54.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-26,2.020000000000003
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-29,46.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2025-12-30,-9.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-02,65.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-05,24.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-06,-47.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-07,-54.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-08,-94.71999999999998
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-09,359.02
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-12,-25.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-13,-30.889999999999993
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-14,85.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-15,-105.97999999999999
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-16,-288.48
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-19,65.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-20,-78.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-21,-133.48
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-22,-21.48
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-26,-30.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-29,-170.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-01-30,-156.48
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-02,210.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-03,37.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-04,214.51999999999998
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-05,-264.72
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-06,147.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-09,174.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-10,-79.22
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-11,-95.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-12,371.52
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-13,72.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-16,-299.46000000000004
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-17,-3.960000000000008
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-19,-52.699999999999996
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-20,311.52
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-23,14.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-24,50.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-25,6.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-26,-133.48
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-02-27,203.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-02,55.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-03,204.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-05,30.779999999999973
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-06,215.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-09,284.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-11,-72.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-12,-334.21999999999997
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-13,-5.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-16,56.02000000000001
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-17,-4.009999999999991
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-18,-243.95999999999998
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-19,219.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-20,-71.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-23,-27.74
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-24,-83.46
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-25,-126.47999999999999
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-26,30.540000000000006
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-27,-454.22
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-03-31,165.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-04-06,54.019999999999996
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-04-07,-88.22
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-04-08,-27.24
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-04-09,4.019999999999996
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-04-10,94.76
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-04-14,49.26
audit_b_best_reconstructed,one_trade_at_a_time_chronological,2026-04-16,84.26
