portfolio_set,portfolio_mode,trading_session,net_pnl
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-28,-221.93999999999997
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-29,-278.77000000000004
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-30,-623.82
audit_c_best_reconstructed,raw_sum_diagnostic,2025-10-31,-19.619999999999973
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-04,-329.42
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-05,128.01999999999998
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-06,1085.8799999999999
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-07,1342.6
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-10,-137.22
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-11,-978.33
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-12,580.9200000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-13,946.5
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-14,1112.8
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-17,-733.34
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-18,-2182.88
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-19,-154.2
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-20,5004.740000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-21,-145.96000000000004
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-24,229.52
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-25,-200.08000000000007
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-26,216.79999999999998
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-27,-23.680000000000007
audit_c_best_reconstructed,raw_sum_diagnostic,2025-11-28,159.28
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-01,215.51999999999998
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-02,-170.04000000000002
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-03,-120.22
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-04,-919.8600000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-05,498.79999999999995
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-08,-402.16
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-09,259.56
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-10,-711.5800000000002
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-11,-316.2
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-12,3270.4000000000005
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-15,-31.440000000000005
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-16,19.280000000000005
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-17,1681.6399999999999
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-18,88.75999999999999
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-19,-327.62
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-22,-379.79999999999995
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-23,163.52
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-24,-39.22
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-26,-150.40000000000003
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-29,111.02000000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2025-12-30,135.34
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-02,-30.480000000000047
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-05,140.02
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-06,-65.72
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-07,-58.71999999999999
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-08,-982.84
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-09,736.48
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-12,-80.72
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-13,-404.57000000000005
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-14,658.82
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-15,-115.93999999999998
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-16,-1333.16
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-19,235.8
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-20,-400.4
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-21,-24.439999999999998
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-22,25.30000000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-23,445.28
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-26,59.52
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-27,301.28
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-28,-371.74
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-29,-1707.4
audit_c_best_reconstructed,raw_sum_diagnostic,2026-01-30,-329.96000000000004
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-03,372.59999999999997
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-04,3946.380000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-05,-1563.1200000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-06,180.52
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-09,1343.56
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-10,-541.12
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-11,-376.43
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-12,3998.640000000002
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-13,789.56
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-16,-2018.8200000000002
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-17,-950.0100000000002
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-18,162.52
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-19,93.17999999999998
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-20,1617.32
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-23,192.62
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-24,709.8199999999999
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-25,-157.48
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-26,-591.12
audit_c_best_reconstructed,raw_sum_diagnostic,2026-02-27,1014.3
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-02,-53.96
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-03,20.519999999999982
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-04,990.28
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-05,2517.88
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-06,1308.3
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-09,151.14999999999998
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-10,-105.46
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-11,-166.71999999999997
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-12,-1736.36
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-13,-161.66000000000005
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-16,56.02000000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-17,-149.74
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-18,-757.88
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-19,525.06
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-20,-739.14
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-23,233.77999999999997
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-24,-145.8400000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-25,294.79999999999995
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-26,620.6600000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-27,-1797.9
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-30,-136.96
audit_c_best_reconstructed,raw_sum_diagnostic,2026-03-31,1.2800000000000011
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-01,254.52
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-02,353.02
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-06,251.56
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-07,162.87999999999997
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-08,-314.96
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-09,28.519999999999996
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-10,265.06
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-13,-56.2
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-14,266.52
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-15,303.28
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-16,1147.84
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-17,219.52
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-20,-92.98
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-21,-187.54000000000008
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-22,688.28
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-23,248.28
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-24,388.03999999999996
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-27,-628.32
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-28,-158.48
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-29,530.65
audit_c_best_reconstructed,raw_sum_diagnostic,2026-04-30,1342.36
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-01,-337.08
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-04,74.24000000000002
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-05,-218.7
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-06,325.52
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-07,58.119999999999955
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-08,-0.48
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-11,-197.18
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-12,2106.1600000000008
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-13,347.79999999999995
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-14,320.52
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-15,1262.3
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-18,-379.92
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-19,-341.91
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-20,305.53999999999996
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-21,86.04999999999998
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-22,33.280000000000015
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-25,-74.58000000000001
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-26,583.3
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-27,1188.0999999999997
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-28,432.28
audit_c_best_reconstructed,raw_sum_diagnostic,2026-05-29,-312.03999999999996
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-01,1.349999999999966
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-02,132.38
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-03,237.13999999999993
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-04,1005.8
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-05,2279.3199999999997
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-08,52.77999999999999
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-09,-223.20000000000002
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-10,-14.960000000000036
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-11,28.779999999999987
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-12,1413.08
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-15,-1.48
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-16,4099.4000000000015
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-17,-584.2
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-18,453.53999999999996
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-22,-500.57000000000005
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-23,592.04
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-24,142.39999999999986
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-25,-1559.14
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-29,2860.58
audit_c_best_reconstructed,raw_sum_diagnostic,2026-06-30,53.52
audit_c_best_reconstructed,raw_sum_diagnostic,2026-07-01,-102.34000000000015
audit_c_best_reconstructed,raw_sum_diagnostic,2026-07-02,-214.44000000000003
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-14,-65.48
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-15,-126.46000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-16,-87.72
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-17,-83.9
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-18,-95.96
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-21,38.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-22,-86.22
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-23,-60.709999999999994
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-24,107.54
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-25,148.52
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-28,108.28
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-29,-131.72
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-30,76.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-07-31,-116.91999999999999
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-01,-128.72
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-04,-10.74
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-05,-36.22
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-06,-39.48
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-07,-147.48
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-08,-30.74
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-11,40.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-12,116.28000000000002
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-13,-251.82
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-14,-35.98
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-15,-165.98
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-18,-168.88
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-19,-59.98
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-20,-281.37
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-21,-671.37
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-22,195.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-25,136.02
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-26,-22.970000000000006
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-27,-88.46000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-28,79.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-08-29,25.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-02,74.32
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-03,42.52
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-04,-11.440000000000003
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-05,-281.42
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-09,-913.62
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-10,-49.46
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-11,55.52
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-12,45.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-15,-12.74
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-16,-170.18
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-17,-53.72
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-18,222.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-19,145.04000000000002
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-22,122.77000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-23,-45.22
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-24,139.77999999999997
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-25,227.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-26,60.56
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-29,-59.22
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-09-30,-41.919999999999995
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-01,216.78
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-02,97.27000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-03,-32.92
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-06,-81.22
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-07,-337.62
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-08,-39.53
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-09,-225.08
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-10,720.02
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-13,605.78
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-14,63.28
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-15,-322.65999999999997
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-16,-1000.62
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-17,795.78
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-20,91.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-21,-267.6
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-22,-245.11
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-24,-9.24
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-27,37.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-28,-124.96000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-29,-330.29
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-30,-104.96000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-10-31,-19.619999999999976
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-04,-329.42
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-05,128.01999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-06,-99.96000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-07,134.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-10,-116.47999999999999
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-11,-27.449999999999996
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-12,-100.32
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-13,23.72
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-14,171.51999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-17,-119.12
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-18,-227.72
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-19,-49.22
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-20,915.52
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-21,-145.96000000000004
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-24,114.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-25,-146.34000000000003
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-26,207.77999999999997
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-27,-42.459999999999994
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-11-28,70.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-01,215.51999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-02,-38.64
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-03,-120.22
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-04,-247.22
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-05,400.28
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-08,-311.91999999999996
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-09,63.779999999999994
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-10,-452.62
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-11,-316.2
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-12,-112.19999999999999
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-15,-31.44
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-16,19.28
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-17,231.51999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-18,437.28
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-19,-163.81
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-22,-195.64
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-23,163.52
